;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
1794;Moldova;MDA;2014;3289,1678458869487;40,5;78,915714;56,151805;;Europe;Eastern Europe
1795;Moldova;MDA;2015;2749,91303825395;43,1;79,591451;56,43324;11,34843;Europe;Eastern Europe
1796;Moldova;MDA;2016;2847,6350688224497;46,7;80,849835;58,182462;;Europe;Eastern Europe
1797;Moldova;MDA;2017;3454,9546903911255;49,9;81,860407;59,814161;;Europe;Eastern Europe
1798;Moldova;MDA;2018;4156,957500222994;50,3;82,268004;59,47958;;Europe;Eastern Europe
1799;Moldova;MDA;2019;4404,950422495968;57,76048611;83,00056;60,760954;11,36078;Europe;Eastern Europe
1800;Moldova;MDA;2020;4376,242493183393;59,15294877;81,991034;58,69763;;Europe;Eastern Europe
1801;Moldova;MDA;2021;5274,744847197473;61,28776161;79,864435;55,080469;;Europe;Eastern Europe
1802;Moldova;MDA;2022;5714,430488402935;;;;;Europe;Eastern Europe
1803;Moldova;MDA;2023;;;;;;Europe;Eastern Europe
1804;Monaco;MCO;2013;185055,51756911355;90,7;96,019961;92,449355;;Europe;Western Europe
1805;Monaco;MCO;2014;195772,72426166764;92,4;96,304323;92,174558;;Europe;Western Europe
1806;Monaco;MCO;2015;170338,6803814984;93,36330202;96,358753;92,729598;;Europe;Western Europe
1807;Monaco;MCO;2016;174412,49453612708;95,20817797;96,358753;93,448229;;Europe;Western Europe
1808;Monaco;MCO;2017;173611,68785993365;97,05297684;96,193056;93,533089;;Europe;Western Europe
1809;Monaco;MCO;2018;193968,09013315756;;96,619294;94,174745;;Europe;Western Europe
1810;Monaco;MCO;2019;199382,83858535398;83,33974409;96,517355;94,399089;;Europe;Western Europe
1811;Monaco;MCO;2020;182537,38737010874;84,70640914;96,561285;94,688532;;Europe;Western Europe
1812;Monaco;MCO;2021;235132,78418214357;86,09548575;96,243471;94,653047;;Europe;Western Europe
1813;Monaco;MCO;2022;240862,18244774043;;;;;Europe;Western Europe
1814;Monaco;MCO;2023;;;;;;Europe;Western Europe
1815;Mongolia;MNG;2013;4422,300876001307;17,69998424;77,825321;55,826442;;Asia;Northern Asia
1816;Mongolia;MNG;2014;4211,9394355295435;19,94244743;78,627052;56,862852;;Asia;Northern Asia
1817;Mongolia;MNG;2015;3919,3512134396938;22,50000413;79,25475;57,817479;9,65784;Asia;Northern Asia
1818;Mongolia;MNG;2016;3690,756777598475;22,2657705;79,824548;58,525194;;Asia;Northern Asia
1819;Mongolia;MNG;2017;3708,2482213466856;23,71426517;80,209453;59,517682;;Asia;Northern Asia
1820;Mongolia;MNG;2018;4165,022821018949;47,13000188;82,453425;60,612683;;Asia;Northern Asia
1821;Mongolia;MNG;2019;4394,94715044543;51,07999408;83,579089;61,65052;7,93383;Asia;Northern Asia
1822;Mongolia;MNG;2020;4041,1741456436735;65,63058022;84,1048;62,244523;;Asia;Northern Asia
1823;Mongolia;MNG;2021;4566,140130291822;81,60682285;82,577649;60,409294;;Asia;Northern Asia
1824;Mongolia;MNG;2022;5045,50470031666;;;;;Asia;Northern Asia
1825;Mongolia;MNG;2023;;;;;;Asia;Northern Asia
1826;Montenegro;MNE;2013;7188,863616112712;60,31;88,088199;77,820218;;Europe;South East Europe
1827;Montenegro;MNE;2014;7387,872969175478;61,0;88,490709;77,883626;;Europe;South East Europe
1828;Montenegro;MNE;2015;6517,192675147636;68,11978601;88,151642;78,268971;9,55367;Europe;South East Europe
1829;Montenegro;MNE;2016;7033,439623983732;69,88164684;88,231943;78,28426;;Europe;South East Europe
1830;Montenegro;MNE;2017;7803,358244652033;71,27233254;88,661399;78,250128;;Europe;South East Europe
1831;Montenegro;MNE;2018;8850,374924837204;71,51710049;88,717789;78,970029;;Europe;South East Europe
1832;Montenegro;MNE;2019;8909,653875912598;73,47666575;89,042931;78,324834;10,34273;Europe;South East Europe
1833;Montenegro;MNE;2020;7677,371321068167;77,60879306;88,273418;76,961813;;Europe;South East Europe
1834;Montenegro;MNE;2021;9465,961530277938;82,21969752;88,728308;76,740548;;Europe;South East Europe
1835;Montenegro;MNE;2022;10093,43870072661;88,22192026;;;;Europe;South East Europe
1836;Montenegro;MNE;2023;;;;;;Europe;South East Europe
1837;Morocco;MAR;2013;3377,6435546875;56,0;81,443831;74,343655;;Africa;Northern Africa
1838;Morocco;MAR;2014;3430,53442382813;56,8;82,122166;75,138356;;Africa;Northern Africa
1839;Morocco;MAR;2015;3139,22827148438;57,07999935;82,750772;75,85513;0,40654;Africa;Northern Africa
1840;Morocco;MAR;2016;3132,9521484375;58,27123642;83,380255;76,492499;;Africa;Northern Africa
1841;Morocco;MAR;2017;3288,50268554688;61,76221201;84,12035;77,026887;;Africa;Northern Africa
1842;Morocco;MAR;2018;3492,67260742188;64,80386519;84,744479;77,493431;;Africa;Northern Africa
1843;Morocco;MAR;2019;3498,58276367188;84,12036305;85,271585;77,907039;0,48891;Africa;Northern Africa
1844;Morocco;MAR;2020;3258,26904296875;84,12036305;85,027408;76,947605;;Africa;Northern Africa
1845;Morocco;MAR;2021;3767,52490234375;88,13031937;85,084479;77,28536;;Africa;Northern Africa
1846;Morocco;MAR;2022;3441,99145507813;;;;;Africa;Northern Africa
1847;Morocco;MAR;2023;;;;;;Africa;Northern Africa
1848;Mozambique;MOZ;2013;681,0651141974412;5,5;52,289002;42,42162;;Africa;Southern Africa
1849;Mozambique;MOZ;2014;690,4432181442764;6,0;54,135326;43,578941;;Africa;Southern Africa
1850;Mozambique;MOZ;2015;603,8385137779147;6,5;56,116369;44,941351;1,75973;Africa;Southern Africa
1851;Mozambique;MOZ;2016;435,760991009624;7,0;58,359207;46,397867;;Africa;Southern Africa
1852;Mozambique;MOZ;2017;464,29472126447246;7,796326608;60,028169;47,975966;;Africa;Southern Africa
1853;Mozambique;MOZ;2018;510,3799964984678;10,9;62,462144;48,932735;;Africa;Southern Africa
1854;Mozambique;MOZ;2019;512,21576378384;14,63855268;63,977475;50,224484;2,02949;Africa;Southern Africa
1855;Mozambique;MOZ;2020;456,58192899510567;16,31226657;64,113533;48,720691;;Africa;Southern Africa
1856;Mozambique;MOZ;2021;504,0377871431066;17,37283681;59,642884;43,266913;;Africa;Southern Africa
1857;Mozambique;MOZ;2022;558,2986064482209;;;;;Africa;Southern Africa
1858;Mozambique;MOZ;2023;;;;;;Africa;Southern Africa
1859;Myanmar;MMR;2013;1189,9647653334719;1,8;71,039364;57,921576;;Asia;South East Asia
1860;Myanmar;MMR;2014;1281,43871813127;7,4;71,50852;58,169496;;Asia;South East Asia
1861;Myanmar;MMR;2015;1159,3402007453321;10,9;72,595989;59,003331;1,61673;Asia;South East Asia
1862;Myanmar;MMR;2016;1218,217034078421;16,0;72,66229;59,15145;;Asia;South East Asia
1863;Myanmar;MMR;2017;1263,2852634290277;23,62108195;72,87146;59,359205;;Asia;South East Asia
1864;Myanmar;MMR;2018;1288,418086990916;28,7;74,180631;60,456527;;Asia;South East Asia
1865;Myanmar;MMR;2019;1415,3796761946232;30,63536537;74,328195;60,710682;2,11591;Asia;South East Asia
1866;Myanmar;MMR;2020;1479,6136892536256;41,95429049;74,50012;60,876105;;Asia;South East Asia
1867;Myanmar;MMR;2021;1231,6946658078455;44,02167324;72,57704;57,931353;;Asia;South East Asia
1868;Myanmar;MMR;2022;1149,211218462959;;;;;Asia;South East Asia
1869;Myanmar;MMR;2023;;;;;;Asia;South East Asia
1870;Namibia;NAM;2013;5463,031366209955;13,9;52,233438;37,524528;;Africa;Southern Africa
1871;Namibia;NAM;2014;5544,104068446753;14,84;54,375083;40,199756;;Africa;Southern Africa
1872;Namibia;NAM;2015;4965,672765065511;25,68785182;56,545113;42,06613;6,00647;Africa;Southern Africa
1873;Namibia;NAM;2016;4614,892074938963;31,03334594;59,086184;43,781185;;Africa;Southern Africa
1874;Namibia;NAM;2017;5453,570623415011;36,83740647;60,469401;44,846239;;Africa;Southern Africa
1875;Namibia;NAM;2018;5687,381042800111;40,0;61,006265;45,462356;;Africa;Southern Africa
1876;Namibia;NAM;2019;5126,176142816734;44,8268148;61,830251;46,569864;5,92607;Africa;Southern Africa
1877;Namibia;NAM;2020;4252,041720143527;48,76420428;62,071638;45,280607;;Africa;Southern Africa
1878;Namibia;NAM;2021;4919,188955480264;52,9734788;55,067153;36,741778;;Africa;Southern Africa
1879;Namibia;NAM;2022;5031,1150301147845;;;;;Africa;Southern Africa
1880;Namibia;NAM;2023;;;;;;Africa;Southern Africa
1881;Nauru;NRU;2013;8825,978580754083;;61,833199;43,030894;;Oceania;Pacific
1882;Nauru;NRU;2014;9063,002230359534;;62,777428;44,155575;;Oceania;Pacific
1883;Nauru;NRU;2015;7587,254410388886;;63,605824;44,999412;2,94498;Oceania;Pacific
1884;Nauru;NRU;2016;8528,630150870444;;64,328208;45,817634;;Oceania;Pacific
1885;Nauru;NRU;2017;9361,037396589189;62,38512451;64,819695;46,250051;;Oceania;Pacific
1886;Nauru;NRU;2018;10985,874396503667;;65,173259;46,676465;;Oceania;Pacific
1887;Nauru;NRU;2019;10316,52782293263;74,73791894;65,762821;46,95829;2,94225;Oceania;Pacific
1888;Nauru;NRU;2020;10124,700622094511;76,6826512;65,693632;46,558505;;Oceania;Pacific
1889;Nauru;NRU;2021;11632,692502041904;83,93521594;65,618396;47,37689;;Oceania;Pacific
1890;Nauru;NRU;2022;11970,938279835247;;;;;Oceania;Pacific
1891;Nauru;NRU;2023;;;;;;Oceania;Pacific
1892;Nepal;NPL;2013;809,3844577498247;13,3;73,945092;65,968505;;Asia;South Asia
1893;Nepal;NPL;2014;827,7447049058499;15,44;73,953092;66,188135;;Asia;South Asia
1894;Nepal;NPL;2015;882,3076634445409;17,58161801;72,478733;65,098082;1,21792;Asia;South Asia
1895;Nepal;NPL;2016;880,2248936398238;20,7;75,137658;67,371599;;Asia;South Asia
1896;Nepal;NPL;2017;1027,9654744726417;24,3;75,282949;67,548594;;Asia;South Asia
1897;Nepal;NPL;2018;1161,534349637299;28,6;75,331544;67,537128;;Asia;South Asia
1898;Nepal;NPL;2019;1185,6823181731104;34,80551799;76,558992;68,620688;1,36347;Asia;South Asia
1899;Nepal;NPL;2020;1139,1898920394106;45,84615896;76,153157;67,522902;;Asia;South Asia
1900;Nepal;NPL;2021;1229,3942051624583;51,63135772;74,472202;65,698866;;Asia;South Asia
1901;Nepal;NPL;2022;1336,5460472984682;;;;;Asia;South Asia
1902;Nepal;NPL;2023;;;;;;Asia;South Asia
1903;Netherlands;NLD;2013;52198,89756074542;93,9564;91,382528;88,367603;;Europe;Western Europe
1904;Netherlands;NLD;2014;52900,537415323044;91,666666;91,615813;88,711144;;Europe;Western Europe
1905;Netherlands;NLD;2015;45193,40321879707;91,72413793;91,63865;88,821105;9,3835;Europe;Western Europe
1906;Netherlands;NLD;2016;46039,10592840976;90,4109589;91,553532;88,895771;;Europe;Western Europe
1907;Netherlands;NLD;2017;48675,22233502126;93,19727891;91,936998;89,067583;;Europe;Western Europe
1908;Netherlands;NLD;2018;53044,53243522532;91,89189189;91,981118;89,196789;;Europe;Western Europe
1909;Netherlands;NLD;2019;52476,273253332714;93,2885906;92,255696;89,6036;9,30324;Europe;Western Europe
1910;Netherlands;NLD;2020;52162,570115040624;91,33333333;92,764473;89,796875;;Europe;Western Europe
1911;Netherlands;NLD;2021;58727,870547147475;92,05298013;92,50671;89,763312;;Europe;Western Europe
1912;Netherlands;NLD;2022;57025,01245598001;92,51968504;;;;Europe;Western Europe
1913;Netherlands;NLD;2023;;;;;;Europe;Western Europe
1914;New Caledonia;NCL;2013;38503,25406091179;66,0;90,09512;80,168105;;Oceania;Pacific
1915;New Caledonia;NCL;2014;39675,566479212095;70,0;89,690402;79,75719;;Oceania;Pacific
1916;New Caledonia;NCL;2015;32428,57223482409;74,00175279;89,192035;79,091247;;Oceania;Pacific
1917;New Caledonia;NCL;2016;32286,910498475285;;89,60281;79,81138;;Oceania;Pacific
1918;New Caledonia;NCL;2017;33876,329094146335;82,0058408;89,994528;80,528159;;Oceania;Pacific
1919;New Caledonia;NCL;2018;36495,195942345665;;90,408652;81,194009;;Oceania;Pacific
1920;New Caledonia;NCL;2019;34934,579430006466;;90,817213;81,828068;;Oceania;Pacific
1921;New Caledonia;NCL;2020;34877,63563491988;;91,209737;82,456367;;Oceania;Pacific
1922;New Caledonia;NCL;2021;37247,49311678828;;89,643593;80,307508;;Oceania;Pacific
1923;New Caledonia;NCL;2022;35745,18504685608;;;;;Oceania;Pacific
1924;New Caledonia;NCL;2023;;;;;;Oceania;Pacific
1925;New Zealand;NZL;2013;42976,64958825841;82,78;91,539937;87,827791;;Oceania;Pacific
1926;New Zealand;NZL;2014;44572,898753662565;84,0;91,518152;87,688931;;Oceania;Pacific
1927;New Zealand;NZL;2015;38630,72658869284;85,2;91,63551;87,75975;9,69342;Oceania;Pacific
1928;New Zealand;NZL;2016;40058,19616214665;86,5;91,713723;87,689942;;Oceania;Pacific
1929;New Zealand;NZL;2017;42910,972836248766;87,7;91,717106;87,554155;;Oceania;Pacific
1930;New Zealand;NZL;2018;43236,88669234041;89,0;91,778501;87,771663;;Oceania;Pacific
1931;New Zealand;NZL;2019;42796,43058183891;89,86372003;91,838501;87,830913;9,88698;Oceania;Pacific
1932;New Zealand;NZL;2020;41760,59478400051;92,8650738;92,026803;88,067662;;Oceania;Pacific
1933;New Zealand;NZL;2021;49996,42067258112;95,91020269;91,611085;87,015552;;Oceania;Pacific
1934;New Zealand;NZL;2022;48418,5916631992;;;;;Oceania;Pacific
1935;New Zealand;NZL;2023;;;;;;Oceania;Pacific
1936;Nicaragua;NIC;2013;1794,7891880914808;15,5;82,138407;70,203253;;Americas;Central America
1937;Nicaragua;NIC;2014;1913,521348316633;17,6;82,463923;70,760563;;Americas;Central America
1938;Nicaragua;NIC;2015;2025,321432242649;19,7042915;82,788965;71,385839;4,11369;Americas;Central America
1939;Nicaragua;NIC;2016;2079,451027358613;24,57183396;83,155637;72,089211;;Americas;Central America
1940;Nicaragua;NIC;2017;2127,28281786358;30,4;83,51207;72,704316;;Americas;Central America
1941;Nicaragua;NIC;2018;1981,8583666536167;37,6;83,912572;73,133532;;Americas;Central America
1942;Nicaragua;NIC;2019;1905,638328314836;44,91635601;84,281974;73,210976;4,17178;Americas;Central America
1943;Nicaragua;NIC;2020;1876,6073782367666;53,4046527;81,440428;68,502255;;Americas;Central America
1944;Nicaragua;NIC;2021;2064,9292463358306;57,14684935;83,814803;72,701144;;Americas;Central America
1945;Nicaragua;NIC;2022;2255,425994962415;;;;;Americas;Central America
1946;Nicaragua;NIC;2023;;;;;;Americas;Central America
1947;Niger;NER;2013;548,1578488421651;1,15;61,905997;57,597382;;Africa;Western Africa
1948;Niger;NER;2014;560,754475169279;1,248675689;62,799941;58,321165;;Africa;Western Africa
1949;Niger;NER;2015;481,1113011050023;2,476219975;63,62601;58,145494;0,1825;Africa;Western Africa
1950;Niger;NER;2016;497,03612083172555;4,32275803;64,401751;59,096505;;Africa;Western Africa
1951;Niger;NER;2017;514,5433980156215;10,22431156;65,274997;59,935106;;Africa;Western Africa
1952;Niger;NER;2018;568,5996597466177;;65,37633;60,612578;;Africa;Western Africa
1953;Niger;NER;2019;549,81612778082;16,61190218;66,459091;60,923646;0,13121;Africa;Western Africa
1954;Niger;NER;2020;564,8416623175235;21,46379477;62,702188;56,68926;;Africa;Western Africa
1955;Niger;NER;2021;590,6294947527374;22,38613931;63,096146;56,379936;;Africa;Western Africa
1956;Niger;NER;2022;585,4049291710264;;;;;Africa;Western Africa
1957;Niger;NER;2023;;;;;;Africa;Western Africa
1958;Nigeria;NGA;2013;2976,7568316839834;19,1;45,302388;43,330546;;Africa;Western Africa
1959;Nigeria;NGA;2014;3200,952799359249;21,0;45,382219;43,398461;;Africa;Western Africa
1960;Nigeria;NGA;2015;2679,5542234873997;24,5;45,310444;43,479525;4,38764;Africa;Western Africa
1961;Nigeria;NGA;2016;2144,7803444269707;28,5;45,267497;44,070977;;Africa;Western Africa
1962;Nigeria;NGA;2017;1941,8794788947491;33,2;45,830898;44,25892;;Africa;Western Africa
1963;Nigeria;NGA;2018;2125,8344907387673;38,7;46,019223;44,700988;;Africa;Western Africa
1964;Nigeria;NGA;2019;2334,023643181051;45,03137342;46,597907;45,121036;4,21026;Africa;Western Africa
1965;Nigeria;NGA;2020;2074,6137466742152;51,45837417;46,463394;44,052693;;Africa;Western Africa
1966;Nigeria;NGA;2021;2065,774410351139;55,36371347;45,564292;43,309647;;Africa;Western Africa
1967;Nigeria;NGA;2022;2162,6337342857682;;;;;Africa;Western Africa
1968;Nigeria;NGA;2023;;;;;;Africa;Western Africa
1969;North America;NAC;2013;53234,150098465;72,82857988170872;88,41076104657427;81,32880293914477;;;
1970;North America;NAC;2014;54714,470928619114;74,40256842296685;88,26426175888247;81,22789825922077;;;
1971;North America;NAC;2015;55452,42138395759;76,08973908271572;88,14868511008605;80,96305467648803;9,530526651466618;;
1972;North America;NAC;2016;56312,434884853676;86,1046615931719;87,96017675042252;80,58971977969446;;;
1973;North America;NAC;2017;58423,88587868648;87,81817184453658;87,98238658243612;80,52767169629165;;;
1974;North America;NAC;2018;61174,77734424488;89,11497116393747;88,15893556699015;80,66716062450094;;;
1975;North America;NAC;2019;63203,37388913885;89,68080509990811;88,24159328819356;80,75485096424362;9,602156855343077;;
1976;North America;NAC;2020;61483,00075005484;90,79069484364445;87,02415574031627;78,1990265565732;;;
1977;North America;NAC;2021;68399,102745446;91,86313226516795;85,99878664585827;76,75115194752878;;;
1978;North America;NAC;2022;74160,99676553727;;;;;;
1979;North America;NAC;2023;;;;;;;
1980;North Macedonia;MKD;2013;5241,053600945826;65,24;88,717712;79,765053;;Europe;South East Europe
1981;North Macedonia;MKD;2014;5495,731380405335;68,06;88,861654;80,080931;;Europe;South East Europe
1982;North Macedonia;MKD;2015;4861,556159842234;70,38020308;88,870746;80,309543;4,29946;Europe;South East Europe
1983;North Macedonia;MKD;2016;5149,586764369069;72,15681447;88,970799;80,624324;;Europe;South East Europe
1984;North Macedonia;MKD;2017;5450,497068532988;74,51682418;89,36021;81,690629;;Europe;South East Europe
1985;North Macedonia;MKD;2018;6108,739170442613;79,16775519;90,500001;82,981678;;Europe;South East Europe
1986;North Macedonia;MKD;2019;6070,388053582747;81,41288276;90,490635;83,339785;4,61578;Europe;South East Europe
1987;North Macedonia;MKD;2020;5965,450231953645;81,40553811;88,658028;79,668451;;Europe;South East Europe
1988;North Macedonia;MKD;2021;6778,562878217741;83,01821027;86,529696;76,717225;;Europe;South East Europe
1989;North Macedonia;MKD;2022;6591,471314119605;;;;;Europe;South East Europe
1990;North Macedonia;MKD;2023;;;;;;Europe;South East Europe
1991;Northern Mariana Islands;MNP;2013;14806,006789282907;;87,818791;82,793728;;Oceania;Pacific
1992;Northern Mariana Islands;MNP;2014;16044,430731255785;;87,751037;82,711345;;Oceania;Pacific
1993;Northern Mariana Islands;MNP;2015;17665,100749310866;;87,699556;82,639814;;Oceania;Pacific
1994;Northern Mariana Islands;MNP;2016;24054,915612226938;;87,673694;82,601329;;Oceania;Pacific
1995;Northern Mariana Islands;MNP;2017;30751,641073153423;;87,695667;82,627145;;Oceania;Pacific
1996;Northern Mariana Islands;MNP;2018;25862,75445292621;;87,494978;82,546846;;Oceania;Pacific
1997;Northern Mariana Islands;MNP;2019;23687,27185205985;;87,788823;82,749126;;Oceania;Pacific
1998;Northern Mariana Islands;MNP;2020;17302,922136850386;;87,857475;82,784827;;Oceania;Pacific
1999;Northern Mariana Islands;MNP;2021;;;87,725398;82,643554;;Oceania;Pacific
2000;Northern Mariana Islands;MNP;2022;;;;;;Oceania;Pacific
2001;Northern Mariana Islands;MNP;2023;;;;;;Oceania;Pacific
2002;Norway;NOR;2013;103553,84013441675;95,0534;92,395444;88,263929;;Europe;Northern Europe
2003;Norway;NOR;2014;97666,69518387492;96,3;92,897994;88,900904;;Europe;Northern Europe
2004;Norway;NOR;2015;74809,96580498976;96,81032569;93,056963;89,411324;6,82976;Europe;Northern Europe
2005;Norway;NOR;2016;70867,36099707492;97,29820367;93,044835;89,458676;;Europe;Northern Europe
2006;Norway;NOR;2017;76131,83840327642;96,3576013;93,448653;90,056902;;Europe;Northern Europe
2007;Norway;NOR;2018;82792,84271133045;96,49165799;93,469671;90,021364;;Europe;Northern Europe
2008;Norway;NOR;2019;76430,58894733385;98,00000439;93,718548;90,132612;6,80397;Europe;Northern Europe
