Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759254189;"2025/09/30 19:43:09";21.6;55;468;36;1025.4
1759254491;"2025/09/30 19:48:11";21.6;55;461;36;1025.4
1759254794;"2025/09/30 19:53:14";21.6;55;451;36;1025.5
1759255096;"2025/09/30 19:58:16";21.6;55;468;36;1025.6
1759255399;"2025/09/30 20:03:19";21.7;55;470;36;1025.6
1759255701;"2025/09/30 20:08:21";21.7;54;451;36;1025.7
1759256003;"2025/09/30 20:13:23";21.7;54;465;36;1025.7
1759256305;"2025/09/30 20:18:25";21.7;54;463;36;1025.8
1759256607;"2025/09/30 20:23:27";21.7;54;477;36;1025.8
1759256909;"2025/09/30 20:28:29";21.7;54;479;36;1025.8
1759257211;"2025/09/30 20:33:31";21.7;54;465;36;1025.8
1759257514;"2025/09/30 20:38:34";21.7;54;477;36;1025.9
1759257816;"2025/09/30 20:43:36";21.7;54;468;36;1025.9
1759258118;"2025/09/30 20:48:38";21.7;54;465;36;1025.9
1759258420;"2025/09/30 20:53:40";21.7;54;471;35;1026
1759258722;"2025/09/30 20:58:42";21.7;54;474;36;1026
1759259024;"2025/09/30 21:03:44";21.7;54;481;36;1026.1
1759259327;"2025/09/30 21:08:47";21.7;54;464;35;1026.1
1759259629;"2025/09/30 21:13:49";21.7;54;467;36;1026.1
1759259931;"2025/09/30 21:18:51";21.7;54;458;36;1026.2
1759260233;"2025/09/30 21:23:53";21.7;54;471;36;1026.2
1759260535;"2025/09/30 21:28:55";21.7;54;474;35;1026.2
1759260838;"2025/09/30 21:33:58";21.7;54;491;35;1026.2
1759261140;"2025/09/30 21:39:00";21.7;54;481;35;1026.2
1759261442;"2025/09/30 21:44:02";21.7;54;474;36;1026.2
1759261744;"2025/09/30 21:49:04";21.7;54;484;35;1026.2
1759262046;"2025/09/30 21:54:06";21.7;54;464;36;1026.3
1759262348;"2025/09/30 21:59:08";21.7;54;471;36;1026.2
1759262651;"2025/09/30 22:04:11";21.7;54;477;35;1026.3
1759262953;"2025/09/30 22:09:13";21.7;54;477;36;1026.3
1759263255;"2025/09/30 22:14:15";21.7;54;488;36;1026.3
1759263557;"2025/09/30 22:19:17";21.7;54;471;39;1026.4
1759263859;"2025/09/30 22:24:19";21.7;54;488;36;1026.4
1759264162;"2025/09/30 22:29:22";21.7;54;484;39;1026.5
1759264464;"2025/09/30 22:34:24";21.7;54;474;36;1026.5
1759264766;"2025/09/30 22:39:26";21.7;54;476;36;1026.5
1759265068;"2025/09/30 22:44:28";21.7;54;498;36;1026.5
1759265370;"2025/09/30 22:49:30";21.7;54;483;36;1026.5
1759265673;"2025/09/30 22:54:33";21.7;54;477;35;1026.5
1759265975;"2025/09/30 22:59:35";21.7;54;481;36;1026.5
1759266277;"2025/09/30 23:04:37";21.7;54;464;35;1026.6
1759266579;"2025/09/30 23:09:39";21.7;54;477;35;1026.6
1759266882;"2025/09/30 23:14:42";21.7;54;477;35;1026.5
1759267184;"2025/09/30 23:19:44";21.7;54;484;35;1026.5
1759267486;"2025/09/30 23:24:46";21.7;54;477;35;1026.5
1759267788;"2025/09/30 23:29:48";21.7;54;471;36;1026.5
1759268090;"2025/09/30 23:34:50";21.6;54;481;35;1026.5
1759268392;"2025/09/30 23:39:52";21.6;54;488;36;1026.5
1759268695;"2025/09/30 23:44:55";21.6;54;488;35;1026.4
1759268997;"2025/09/30 23:49:57";21.6;54;484;36;1026.4
1759269299;"2025/09/30 23:54:59";21.6;54;481;35;1026.5
1759269601;"2025/10/01 00:00:01";21.6;54;483;35;1026.4
1759269903;"2025/10/01 00:05:03";21.6;54;494;35;1026.4
1759270206;"2025/10/01 00:10:06";21.6;54;488;36;1026.4
1759270508;"2025/10/01 00:15:08";21.6;54;481;36;1026.4
1759270810;"2025/10/01 00:20:10";21.6;54;494;36;1026.5
1759271112;"2025/10/01 00:25:12";21.6;54;484;35;1026.5
1759271414;"2025/10/01 00:30:14";21.6;54;477;35;1026.5
1759271717;"2025/10/01 00:35:17";21.6;54;474;35;1026.5
1759272019;"2025/10/01 00:40:19";21.6;54;484;35;1026.5
1759272322;"2025/10/01 00:45:22";21.6;55;488;35;1026.5
1759272624;"2025/10/01 00:50:24";21.6;55;481;35;1026.5
1759272926;"2025/10/01 00:55:26";21.6;55;494;35;1026.5
1759273228;"2025/10/01 01:00:28";21.6;55;484;35;1026.5
1759273530;"2025/10/01 01:05:30";21.6;55;477;35;1026.5
1759273833;"2025/10/01 01:10:33";21.6;55;481;35;1026.5
1759274135;"2025/10/01 01:15:35";21.6;55;481;35;1026.4
1759274437;"2025/10/01 01:20:37";21.6;55;494;35;1026.5
1759274739;"2025/10/01 01:25:39";21.6;55;508;35;1026.5
1759275041;"2025/10/01 01:30:41";21.6;55;477;35;1026.5
1759275344;"2025/10/01 01:35:44";21.6;55;484;35;1026.5
1759275646;"2025/10/01 01:40:46";21.6;55;484;35;1026.5
1759275948;"2025/10/01 01:45:48";21.6;55;484;35;1026.5
1759276250;"2025/10/01 01:50:50";21.6;55;484;35;1026.5
1759276552;"2025/10/01 01:55:52";21.6;55;477;35;1026.6
1759276855;"2025/10/01 02:00:55";21.6;55;484;35;1026.7
1759277157;"2025/10/01 02:05:57";21.6;55;481;35;1026.7
1759277459;"2025/10/01 02:10:59";21.6;55;501;35;1026.7
1759277761;"2025/10/01 02:16:01";21.6;55;484;35;1026.7
1759278063;"2025/10/01 02:21:03";21.6;55;494;35;1026.7
1759278366;"2025/10/01 02:26:06";21.6;55;477;35;1026.7
1759278668;"2025/10/01 02:31:08";21.6;55;491;35;1026.7
1759278970;"2025/10/01 02:36:10";21.6;55;477;35;1026.7
1759279272;"2025/10/01 02:41:12";21.6;55;471;35;1026.8
1759279574;"2025/10/01 02:46:14";21.6;55;471;35;1026.7
1759279877;"2025/10/01 02:51:17";21.6;55;481;35;1026.7
1759280179;"2025/10/01 02:56:19";21.6;55;481;35;1026.7
1759280481;"2025/10/01 03:01:21";21.6;55;484;35;1026.8
1759280783;"2025/10/01 03:06:23";21.6;55;484;35;1026.8
1759281085;"2025/10/01 03:11:25";21.6;55;484;35;1026.7
1759281387;"2025/10/01 03:16:27";21.5;55;491;35;1026.7
1759281690;"2025/10/01 03:21:30";21.5;55;484;35;1026.7
1759281992;"2025/10/01 03:26:32";21.5;55;484;35;1026.6
1759282294;"2025/10/01 03:31:34";21.5;55;481;35;1026.6
1759282596;"2025/10/01 03:36:36";21.5;55;494;35;1026.5
1759282898;"2025/10/01 03:41:38";21.5;55;491;35;1026.5
1759283200;"2025/10/01 03:46:40";21.5;55;488;35;1026.6
1759283503;"2025/10/01 03:51:43";21.5;55;484;35;1026.6
1759283804;"2025/10/01 03:56:44";21.5;55;494;35;1026.6
1759284107;"2025/10/01 04:01:47";21.5;55;491;35;1026.7
1759284409;"2025/10/01 04:06:49";21.5;55;494;35;1026.7
1759284711;"2025/10/01 04:11:51";21.5;55;494;35;1026.7
1759285013;"2025/10/01 04:16:53";21.5;55;491;35;1026.7
1759285315;"2025/10/01 04:21:55";21.5;55;498;35;1026.6
1759285618;"2025/10/01 04:26:58";21.5;55;491;35;1026.6
1759285920;"2025/10/01 04:32:00";21.5;55;484;35;1026.6
1759286222;"2025/10/01 04:37:02";21.5;55;477;35;1026.6
1759286524;"2025/10/01 04:42:04";21.5;55;484;35;1026.7
1759286826;"2025/10/01 04:47:06";21.5;55;483;35;1026.8
1759287128;"2025/10/01 04:52:08";21.5;55;488;35;1026.8
1759287430;"2025/10/01 04:57:10";21.5;55;488;35;1026.8
1759287733;"2025/10/01 05:02:13";21.5;55;484;35;1026.8
1759288035;"2025/10/01 05:07:15";21.5;55;484;35;1026.8
1759288337;"2025/10/01 05:12:17";21.5;55;494;35;1026.8
1759288639;"2025/10/01 05:17:19";21.5;55;474;35;1026.8
1759288941;"2025/10/01 05:22:21";21.5;55;481;35;1026.8
1759289244;"2025/10/01 05:27:24";21.5;55;484;35;1026.8
1759289546;"2025/10/01 05:32:26";21.5;55;484;35;1026.7
1759289848;"2025/10/01 05:37:28";21.5;55;488;35;1026.8
1759290150;"2025/10/01 05:42:30";21.5;55;484;35;1026.8
1759290453;"2025/10/01 05:47:33";21.5;55;488;35;1026.8
1759290755;"2025/10/01 05:52:35";21.5;55;477;35;1026.8
1759291057;"2025/10/01 05:57:37";21.5;55;474;35;1026.8
1759291359;"2025/10/01 06:02:39";21.5;55;471;35;1026.8
1759291661;"2025/10/01 06:07:41";21.5;55;477;36;1026.8
1759291963;"2025/10/01 06:12:43";21.5;55;488;36;1026.9
1759292266;"2025/10/01 06:17:46";21.5;55;477;36;1027
1759292568;"2025/10/01 06:22:48";21.5;55;481;36;1027.1
1759292870;"2025/10/01 06:27:50";21.5;55;484;36;1027.1
1759293172;"2025/10/01 06:32:52";21.5;55;467;35;1027.1
1759293474;"2025/10/01 06:37:54";21.5;55;477;36;1027.1
1759293777;"2025/10/01 06:42:57";21.5;55;477;36;1027.2
1759294079;"2025/10/01 06:47:59";21.5;55;490;36;1027.3
1759294381;"2025/10/01 06:53:01";21.4;55;493;36;1027.3
1759294683;"2025/10/01 06:58:03";21.4;55;500;35;1027.3
1759294985;"2025/10/01 07:03:05";21.4;55;488;36;1027.3
1759295288;"2025/10/01 07:08:08";21.4;55;488;36;1027.3
1759295590;"2025/10/01 07:13:10";21.4;54;483;36;1027.4
1759295892;"2025/10/01 07:18:12";21.3;54;490;36;1027.3
1759296194;"2025/10/01 07:23:14";21.3;54;467;36;1027.3
1759296496;"2025/10/01 07:28:16";21.2;53;466;36;1027.4
1759296799;"2025/10/01 07:33:19";21.1;53;476;36;1027.5
1759297101;"2025/10/01 07:38:21";21.1;53;480;36;1027.6
1759297403;"2025/10/01 07:43:23";21.1;53;473;36;1027.5
1759297704;"2025/10/01 07:48:24";21;52;473;36;1027.6
1759298007;"2025/10/01 07:53:27";21;52;476;36;1027.7
1759298309;"2025/10/01 07:58:29";21;52;456;36;1027.8
1759298611;"2025/10/01 08:03:31";20.9;52;463;36;1027.7
1759298913;"2025/10/01 08:08:33";20.9;52;463;36;1027.7
1759299215;"2025/10/01 08:13:35";20.9;51;463;36;1027.7
1759299517;"2025/10/01 08:18:37";20.8;51;463;36;1027.7
1759299820;"2025/10/01 08:23:40";20.8;51;456;36;1027.8
1759300122;"2025/10/01 08:28:42";20.8;51;475;37;1027.8
1759300424;"2025/10/01 08:33:44";20.8;51;463;36;1027.8
1759300727;"2025/10/01 08:38:47";20.8;51;463;36;1027.8
1759301029;"2025/10/01 08:43:49";20.8;50;463;36;1027.8
1759301331;"2025/10/01 08:48:51";20.8;50;470;36;1027.9
1759301634;"2025/10/01 08:53:54";20.8;50;466;36;1027.8
1759301936;"2025/10/01 08:58:56";20.8;50;466;36;1027.8
1759302238;"2025/10/01 09:03:58";20.8;50;475;36;1027.8
1759302540;"2025/10/01 09:09:00";20.8;50;456;36;1027.9
1759302843;"2025/10/01 09:14:03";20.8;50;479;36;1028
1759303145;"2025/10/01 09:19:05";20.8;50;465;36;1027.9
1759303448;"2025/10/01 09:24:08";20.8;50;471;37;1028
1759303750;"2025/10/01 09:29:10";20.8;49;467;40;1028
1759304052;"2025/10/01 09:34:12";20.8;49;455;37;1028
1759304354;"2025/10/01 09:39:14";20.8;49;469;38;1028.1
1759304656;"2025/10/01 09:44:16";20.8;49;483;41;1028.2
1759304959;"2025/10/01 09:49:19";20.8;49;507;50;1028.2
1759305261;"2025/10/01 09:54:21";20.8;49;478;53;1028.2
1759305563;"2025/10/01 09:59:23";20.9;49;478;50;1028.2
1759305865;"2025/10/01 10:04:25";20.9;49;502;46;1028.2
1759306168;"2025/10/01 10:09:28";20.9;50;512;54;1028.3
1759306470;"2025/10/01 10:14:30";21;50;512;52;1028.3
1759306772;"2025/10/01 10:19:32";21;50;533;54;1028.4
1759307075;"2025/10/01 10:24:35";21.1;50;551;54;1028.3
1759307377;"2025/10/01 10:29:37";21.1;50;569;49;1028.3
1759307679;"2025/10/01 10:34:39";21.2;50;597;49;1028.3
1759307982;"2025/10/01 10:39:42";21.3;50;610;48;1028.3
1759308284;"2025/10/01 10:44:44";21.3;50;618;60;1028.3
1759308586;"2025/10/01 10:49:46";21.4;50;610;55;1028.3
1759308889;"2025/10/01 10:54:49";21.5;50;629;61;1028.3
1759309194;"2025/10/01 10:59:54";21.5;50;589;53;1028.3
1759309496;"2025/10/01 11:04:56";21.5;50;632;52;1028.3
1759309798;"2025/10/01 11:09:58";21.5;50;643;61;1028.4
1759310100;"2025/10/01 11:15:00";21.6;50;641;56;1028.3
1759310403;"2025/10/01 11:20:03";21.6;50;622;52;1028.3
1759310705;"2025/10/01 11:25:05";21.7;50;619;57;1028.4
1759311007;"2025/10/01 11:30:07";21.7;50;611;53;1028.3
1759311310;"2025/10/01 11:35:10";21.8;50;619;50;1028.3
1759311612;"2025/10/01 11:40:12";21.8;50;604;52;1028.4
1759311914;"2025/10/01 11:45:14";21.8;50;615;51;1028.4
1759312217;"2025/10/01 11:50:17";21.8;50;611;52;1028.4
1759312519;"2025/10/01 11:55:19";21.9;50;604;56;1028.4
1759312821;"2025/10/01 12:00:21";21.9;50;626;62;1028.4
1759313123;"2025/10/01 12:05:23";21.9;50;637;59;1028.4
1759313426;"2025/10/01 12:10:26";22;50;633;59;1028.4
1759313728;"2025/10/01 12:15:28";21.9;50;602;45;1028.3
1759314030;"2025/10/01 12:20:30";21.8;50;570;45;1028.3
1759314332;"2025/10/01 12:25:32";21.7;50;538;49;1028.3
1759314634;"2025/10/01 12:30:34";21.6;50;542;47;1028.3
1759314937;"2025/10/01 12:35:37";21.5;50;527;47;1028.3
1759315239;"2025/10/01 12:40:39";21.5;50;541;48;1028.2
1759315541;"2025/10/01 12:45:41";21.5;50;547;47;1028.3
1759315844;"2025/10/01 12:50:44";21.6;50;581;55;1028.3
1759316147;"2025/10/01 12:55:47";21.6;50;583;49;1028.3
1759316450;"2025/10/01 13:00:50";21.6;49;591;51;1028.4
1759316752;"2025/10/01 13:05:52";21.6;49;576;45;1028.4
1759317054;"2025/10/01 13:10:54";21.5;49;562;47;1028.4
1759317356;"2025/10/01 13:15:56";21.5;49;547;48;1028.4
1759317658;"2025/10/01 13:20:58";21.5;49;547;49;1028.4
1759317961;"2025/10/01 13:26:01";21.6;49;555;51;1028.4
1759318263;"2025/10/01 13:31:03";21.6;48;563;54;1028.4
1759318566;"2025/10/01 13:36:06";21.6;48;570;49;1028.4
1759318870;"2025/10/01 13:41:10";21.5;48;554;47;1028.3
1759319172;"2025/10/01 13:46:12";21.4;48;534;44;1028.4
1759319474;"2025/10/01 13:51:14";21.3;48;547;42;1028.3
1759319777;"2025/10/01 13:56:17";21.3;48;523;43;1028.3
1759320079;"2025/10/01 14:01:19";21.3;48;520;41;1028.3
1759320382;"2025/10/01 14:06:22";21.3;48;513;41;1028.2
1759320684;"2025/10/01 14:11:24";21.3;48;513;44;1028.2
1759320986;"2025/10/01 14:16:26";21.3;48;518;45;1028.2
1759321288;"2025/10/01 14:21:28";21.3;47;513;41;1028.2
1759321591;"2025/10/01 14:26:31";21.3;47;520;44;1028.1
1759321893;"2025/10/01 14:31:33";21.4;47;527;43;1028.1
1759322195;"2025/10/01 14:36:35";21.5;47;527;42;1028.2
1759322497;"2025/10/01 14:41:37";21.5;47;541;44;1028.1
1759322799;"2025/10/01 14:46:39";21.5;47;551;47;1028.1
1759323102;"2025/10/01 14:51:42";21.5;47;541;45;1028.1
1759323404;"2025/10/01 14:56:44";21.5;47;527;42;1028.1
1759323706;"2025/10/01 15:01:46";21.6;47;528;44;1028.2
1759324008;"2025/10/01 15:06:48";21.6;47;531;45;1028.2
1759324311;"2025/10/01 15:11:51";21.6;47;542;43;1028.1
1759324613;"2025/10/01 15:16:53";21.7;46;535;44;1028.1
1759324916;"2025/10/01 15:21:56";21.7;46;528;43;1028.1
1759325218;"2025/10/01 15:26:58";21.7;46;518;48;1028.1
1759325521;"2025/10/01 15:32:01";21.8;46;521;44;1028.1
1759325824;"2025/10/01 15:37:04";21.8;46;500;43;1028.1
1759326126;"2025/10/01 15:42:06";21.9;46;511;42;1028.1
1759326428;"2025/10/01 15:47:08";21.9;45;500;44;1028.1
1759326730;"2025/10/01 15:52:10";21.9;45;504;43;1028.1
1759327032;"2025/10/01 15:57:12";21.9;45;514;42;1028
1759327334;"2025/10/01 16:02:14";22;45;490;46;1028
1759327939;"2025/10/01 16:12:19";22;45;500;50;1027.9
1759328241;"2025/10/01 16:17:21";22.1;45;514;54;1027.9
1759328544;"2025/10/01 16:22:24";22.2;45;508;57;1027.9
1759328846;"2025/10/01 16:27:26";22.3;44;522;58;1027.9
1759329148;"2025/10/01 16:32:28";22.4;44;529;54;1027.9
1759329450;"2025/10/01 16:37:30";22.4;44;501;45;1027.9
1759329753;"2025/10/01 16:42:33";22.4;44;508;43;1027.8
1759330055;"2025/10/01 16:47:35";22.4;44;501;41;1027.8
1759330357;"2025/10/01 16:52:37";22.3;44;495;42;1027.7
1759330659;"2025/10/01 16:57:39";22.3;44;487;44;1027.7
1759330962;"2025/10/01 17:02:42";22.2;44;474;44;1027.7
1759331264;"2025/10/01 17:07:44";22.2;44;481;42;1027.7
1759331566;"2025/10/01 17:12:46";22.2;44;488;42;1027.7
1759331868;"2025/10/01 17:17:48";22.2;43;479;41;1027.6
1759332170;"2025/10/01 17:22:50";22.1;43;474;42;1027.6
1759332472;"2025/10/01 17:27:52";22.1;43;474;44;1027.7
1759332775;"2025/10/01 17:32:55";22.1;43;460;45;1027.7
1759333077;"2025/10/01 17:37:57";22.1;43;467;44;1027.7
1759333379;"2025/10/01 17:42:59";22.1;43;467;45;1027.7
1759333681;"2025/10/01 17:48:01";22.1;43;449;43;1027.7
1759333984;"2025/10/01 17:53:04";22.1;43;467;44;1027.7
1759334286;"2025/10/01 17:58:06";22.1;43;479;44;1027.7
1759334588;"2025/10/01 18:03:08";22.1;43;460;43;1027.7
1759334890;"2025/10/01 18:08:10";22;43;469;44;1027.7
1759335192;"2025/10/01 18:13:12";22;43;464;45;1027.6
1759335495;"2025/10/01 18:18:15";22;43;471;44;1027.5
1759335797;"2025/10/01 18:23:17";22;43;455;43;1027.5
1759336099;"2025/10/01 18:28:19";22;43;472;36;1027.6
1759336401;"2025/10/01 18:33:21";21.9;43;481;37;1027.6
1759337006;"2025/10/01 18:43:26";21.8;43;467;39;1027.6
1759337308;"2025/10/01 18:48:28";21.8;43;467;37;1027.6
1759337610;"2025/10/01 18:53:30";21.8;43;455;37;1027.7
1759337913;"2025/10/01 18:58:33";21.7;43;455;37;1027.7
1759338215;"2025/10/01 19:03:35";21.7;43;462;37;1027.7
1759338517;"2025/10/01 19:08:37";21.6;43;455;36;1027.8
1759338819;"2025/10/01 19:13:39";21.5;43;451;36;1027.8
1759339121;"2025/10/01 19:18:41";21.5;43;448;36;1027.8
1759339423;"2025/10/01 19:23:43";21.4;43;448;37;1027.8
1759339726;"2025/10/01 19:28:46";21.4;43;454;36;1027.8
1759340028;"2025/10/01 19:33:48";21.4;43;454;37;1027.9
1759340330;"2025/10/01 19:38:50";21.3;43;451;36;1027.9
1759340632;"2025/10/01 19:43:52";21.3;43;441;37;1028
1759340935;"2025/10/01 19:48:55";21.3;43;453;36;1028
1759341237;"2025/10/01 19:53:57";21.3;43;461;36;1028
1759341539;"2025/10/01 19:58:59";21.3;43;461;36;1028
1759341841;"2025/10/01 20:04:01";21.2;43;448;36;1027.9
1759342143;"2025/10/01 20:09:03";21.2;43;448;36;1027.9
1759342446;"2025/10/01 20:14:06";21.1;43;443;36;1027.9
1759342748;"2025/10/01 20:19:08";21.1;43;443;36;1027.9
1759343050;"2025/10/01 20:24:10";21.1;43;448;36;1027.9
1759343352;"2025/10/01 20:29:12";21.1;43;435;36;1028
1759343654;"2025/10/01 20:34:14";21.1;43;454;36;1028.1
1759343957;"2025/10/01 20:39:17";21.1;43;461;36;1028.1
1759344259;"2025/10/01 20:44:19";21.1;44;441;36;1028.1
1759344561;"2025/10/01 20:49:21";21.1;43;454;36;1028.1
1759344863;"2025/10/01 20:54:23";21.1;44;458;36;1028.1
1759345165;"2025/10/01 20:59:25";21.1;44;448;36;1028
1759345468;"2025/10/01 21:04:28";21;43;448;36;1028
1759345770;"2025/10/01 21:09:30";21;43;422;36;1027.9
1759346072;"2025/10/01 21:14:32";21;43;435;36;1028
1759346374;"2025/10/01 21:19:34";21;43;441;36;1028
1759346676;"2025/10/01 21:24:36";21;43;444;36;1028
1759346979;"2025/10/01 21:29:39";21;43;441;36;1028
1759347281;"2025/10/01 21:34:41";21;43;429;36;1028
1759347583;"2025/10/01 21:39:43";21;43;444;36;1028
1759347885;"2025/10/01 21:44:45";21;43;430;36;1027.9
1759348187;"2025/10/01 21:49:47";20.9;43;457;39;1027.9
1759348490;"2025/10/01 21:54:50";20.9;43;440;36;1027.9
1759348792;"2025/10/01 21:59:52";20.9;43;437;36;1027.9
1759349094;"2025/10/01 22:04:54";20.9;43;428;36;1027.9
1759349396;"2025/10/01 22:09:56";20.9;43;440;36;1027.9
1759349699;"2025/10/01 22:14:59";21;43;435;36;1028
1759350303;"2025/10/01 22:25:03";21.1;43;425;36;1028.1
1759350605;"2025/10/01 22:30:05";21.2;43;441;36;1028
1759350907;"2025/10/01 22:35:07";21.2;43;435;36;1028
1759351209;"2025/10/01 22:40:09";21.2;43;441;36;1028
1759351512;"2025/10/01 22:45:12";21.3;43;429;36;1028
1759351814;"2025/10/01 22:50:14";21.3;43;425;36;1028
1759352116;"2025/10/01 22:55:16";21.3;43;432;36;1028
1759352419;"2025/10/01 23:00:19";21.3;43;435;36;1028
1759352720;"2025/10/01 23:05:20";21.3;43;438;36;1027.9
1759353022;"2025/10/01 23:10:22";21.3;43;416;36;1027.9
1759353324;"2025/10/01 23:15:24";21.4;43;441;36;1027.8
1759353626;"2025/10/01 23:20:26";21.4;43;435;36;1027.8
1759353929;"2025/10/01 23:25:29";21.4;43;441;36;1027.7
1759354231;"2025/10/01 23:30:31";21.4;43;418;36;1027.6
1759354533;"2025/10/01 23:35:33";21.4;43;441;36;1027.6
1759354835;"2025/10/01 23:40:35";21.4;43;429;36;1027.7
1759355137;"2025/10/01 23:45:37";21.4;43;435;36;1027.7
1759355439;"2025/10/01 23:50:39";21.4;43;419;36;1027.7
1759355741;"2025/10/01 23:55:41";21.4;43;422;36;1027.7
1759356044;"2025/10/02 00:00:44";21.4;43;441;36;1027.7
1759356346;"2025/10/02 00:05:46";21.4;43;441;36;1027.6
1759356648;"2025/10/02 00:10:48";21.4;43;429;36;1027.6
1759356950;"2025/10/02 00:15:50";21.4;43;432;36;1027.6
1759357252;"2025/10/02 00:20:52";21.4;43;422;36;1027.6
1759357554;"2025/10/02 00:25:54";21.4;43;435;36;1027.6
1759357857;"2025/10/02 00:30:57";21.4;43;438;36;1027.6
1759358159;"2025/10/02 00:35:59";21.4;43;438;36;1027.7
1759358461;"2025/10/02 00:41:01";21.4;43;448;36;1027.7
1759358763;"2025/10/02 00:46:03";21.4;43;425;36;1027.7
1759359065;"2025/10/02 00:51:05";21.4;43;416;35;1027.7
1759359368;"2025/10/02 00:56:08";21.4;43;429;36;1027.7
1759359670;"2025/10/02 01:01:10";21.4;43;435;35;1027.7
1759359972;"2025/10/02 01:06:12";21.4;43;422;36;1027.7
1759360275;"2025/10/02 01:11:15";21.4;43;429;36;1027.7
1759360577;"2025/10/02 01:16:17";21.4;43;435;36;1027.6
1759360879;"2025/10/02 01:21:19";21.4;43;435;36;1027.5
1759361181;"2025/10/02 01:26:21";21.4;43;422;36;1027.5
1759361483;"2025/10/02 01:31:23";21.4;44;438;36;1027.4
1759361786;"2025/10/02 01:36:26";21.4;44;438;36;1027.4
1759362088;"2025/10/02 01:41:28";21.4;44;429;36;1027.4
1759362390;"2025/10/02 01:46:30";21.4;44;435;36;1027.4
1759362692;"2025/10/02 01:51:32";21.4;44;435;36;1027.4
1759362994;"2025/10/02 01:56:34";21.4;44;438;36;1027.4
1759363297;"2025/10/02 02:01:37";21.4;44;432;36;1027.5
1759363599;"2025/10/02 02:06:39";21.4;44;438;35;1027.5
1759363901;"2025/10/02 02:11:41";21.4;44;435;36;1027.5
1759364203;"2025/10/02 02:16:43";21.4;44;422;36;1027.4
1759364505;"2025/10/02 02:21:45";21.4;44;448;36;1027.3
1759364808;"2025/10/02 02:26:48";21.4;44;430;36;1027.3
1759365110;"2025/10/02 02:31:50";21.4;44;432;36;1027.2
1759365412;"2025/10/02 02:36:52";21.4;44;435;36;1027.3
1759365714;"2025/10/02 02:41:54";21.4;44;429;36;1027.3
1759366016;"2025/10/02 02:46:56";21.4;44;429;36;1027.2
1759366319;"2025/10/02 02:51:59";21.4;44;429;36;1027.2
1759366621;"2025/10/02 02:57:01";21.4;44;422;35;1027.2
1759366923;"2025/10/02 03:02:03";21.4;44;419;36;1027.2
1759367225;"2025/10/02 03:07:05";21.4;44;416;36;1027.2
1759367527;"2025/10/02 03:12:07";21.4;44;425;36;1027.2
1759367829;"2025/10/02 03:17:09";21.4;44;419;36;1027.2
1759368132;"2025/10/02 03:22:12";21.4;44;429;36;1027.2
1759368434;"2025/10/02 03:27:14";21.4;44;429;36;1027.2
1759368736;"2025/10/02 03:32:16";21.4;44;422;36;1027.2
1759369038;"2025/10/02 03:37:18";21.4;44;435;36;1027.2
1759369340;"2025/10/02 03:42:20";21.4;44;429;36;1027.1
1759369642;"2025/10/02 03:47:22";21.4;44;435;36;1027.1
1759369945;"2025/10/02 03:52:25";21.4;44;422;36;1027
1759370247;"2025/10/02 03:57:27";21.4;44;419;35;1026.9
1759370549;"2025/10/02 04:02:29";21.4;44;429;36;1026.8
1759370851;"2025/10/02 04:07:31";21.4;44;429;35;1026.8
1759371154;"2025/10/02 04:12:34";21.4;44;448;36;1026.7
1759371456;"2025/10/02 04:17:36";21.4;44;435;36;1026.8
1759371758;"2025/10/02 04:22:38";21.4;44;422;36;1026.7
1759372060;"2025/10/02 04:27:40";21.4;44;435;36;1026.7
1759372362;"2025/10/02 04:32:42";21.4;44;429;36;1026.6
1759372664;"2025/10/02 04:37:44";21.4;44;429;36;1026.5
1759372967;"2025/10/02 04:42:47";21.4;44;441;36;1026.5
1759373269;"2025/10/02 04:47:49";21.4;44;435;36;1026.5
1759373571;"2025/10/02 04:52:51";21.4;44;435;36;1026.5
1759373873;"2025/10/02 04:57:53";21.4;44;429;36;1026.6
1759374175;"2025/10/02 05:02:55";21.4;44;438;35;1026.5
1759374478;"2025/10/02 05:07:58";21.4;44;441;36;1026.5
1759374780;"2025/10/02 05:13:00";21.4;44;438;36;1026.4
1759375082;"2025/10/02 05:18:02";21.4;45;435;36;1026.4
1759375384;"2025/10/02 05:23:04";21.4;45;422;35;1026.4
1759375686;"2025/10/02 05:28:06";21.4;45;432;36;1026.3
1759375989;"2025/10/02 05:33:09";21.4;45;429;36;1026.3
1759376291;"2025/10/02 05:38:11";21.4;45;429;36;1026.3
1759376593;"2025/10/02 05:43:13";21.3;45;438;35;1026.2
1759376895;"2025/10/02 05:48:15";21.3;45;433;36;1026.2
1759377197;"2025/10/02 05:53:17";21.3;45;435;36;1026.2
1759377500;"2025/10/02 05:58:20";21.3;45;438;36;1026.3
1759377802;"2025/10/02 06:03:22";21.3;45;423;36;1026.3
1759378104;"2025/10/02 06:08:24";21.3;45;423;36;1026.3
1759378407;"2025/10/02 06:13:27";21.3;45;423;36;1026.3
1759378709;"2025/10/02 06:18:29";21.3;45;433;36;1026.2
