Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759296417;"2025/10/01 07:26:57";21.4;54;517;39;1038.8
1759296719;"2025/10/01 07:31:59";21.4;54;502;38;1038.8
1759297022;"2025/10/01 07:37:02";21.3;53;521;39;1038.9
1759297325;"2025/10/01 07:42:05";21.3;53;506;38;1038.9
1759297628;"2025/10/01 07:47:08";21.2;53;517;39;1038.9
1759297930;"2025/10/01 07:52:10";21.2;53;509;39;1039
1759298232;"2025/10/01 07:57:12";21.1;52;513;39;1039.2
1759298534;"2025/10/01 08:02:14";21.1;52;517;39;1039.2
1759298836;"2025/10/01 08:07:16";21.1;52;506;39;1039
1759299139;"2025/10/01 08:12:19";21.1;52;485;41;1039
1759299441;"2025/10/01 08:17:21";21;52;498;41;1039.1
1759299743;"2025/10/01 08:22:23";21;52;513;40;1039.2
1759300045;"2025/10/01 08:27:25";21;51;491;40;1039.2
1759300347;"2025/10/01 08:32:27";21;51;494;39;1039.2
1759300649;"2025/10/01 08:37:29";21;51;502;40;1039.2
1759300954;"2025/10/01 08:42:34";20.9;51;509;40;1039.2
1759301256;"2025/10/01 08:47:36";20.9;51;521;40;1039.2
1759301558;"2025/10/01 08:52:38";20.9;51;513;40;1039.2
1759301860;"2025/10/01 08:57:40";20.9;51;491;40;1039.2
1759302163;"2025/10/01 09:02:43";20.9;50;513;40;1039.2
1759302465;"2025/10/01 09:07:45";20.9;50;502;41;1039.3
1759302768;"2025/10/01 09:12:48";20.9;50;506;41;1039.3
1759303070;"2025/10/01 09:17:50";20.9;50;498;40;1039.3
1759303374;"2025/10/01 09:22:54";20.9;50;506;40;1039.4
1759303676;"2025/10/01 09:27:56";20.9;50;506;41;1039.5
1759303979;"2025/10/01 09:32:59";20.9;50;498;40;1039.4
1759304281;"2025/10/01 09:38:01";20.9;50;502;40;1039.5
1759304584;"2025/10/01 09:43:04";20.9;50;506;41;1039.6
1759304887;"2025/10/01 09:48:07";20.9;50;513;41;1039.6
1759305189;"2025/10/01 09:53:09";20.9;50;513;41;1039.6
1759305491;"2025/10/01 09:58:11";20.9;50;506;40;1039.6
1759305794;"2025/10/01 10:03:14";20.9;50;502;40;1039.6
1759306096;"2025/10/01 10:08:16";20.8;50;498;43;1039.7
1759306400;"2025/10/01 10:13:20";20.9;50;549;51;1039.7
1759306703;"2025/10/01 10:18:23";20.9;50;616;54;1039.7
1759307005;"2025/10/01 10:23:25";20.9;50;713;59;1039.7
1759307306;"2025/10/01 10:28:26";20.9;50;817;61;1039.7
1759307607;"2025/10/01 10:33:27";21;51;880;62;1039.6
1759307910;"2025/10/01 10:38:30";21.1;51;860;62;1039.7
1759308212;"2025/10/01 10:43:32";21.1;51;881;61;1039.7
1759308514;"2025/10/01 10:48:34";21.2;51;918;61;1039.7
1759308816;"2025/10/01 10:53:36";21.3;51;913;62;1039.7
1759309117;"2025/10/01 10:58:37";21.3;51;913;59;1039.7
1759309419;"2025/10/01 11:03:39";21.4;51;905;58;1039.7
1759309722;"2025/10/01 11:08:42";21.5;51;887;61;1039.7
1759310026;"2025/10/01 11:13:46";21.5;51;924;65;1039.6
1759310329;"2025/10/01 11:18:49";21.6;51;940;59;1039.7
1759310632;"2025/10/01 11:23:52";21.7;51;920;62;1039.7
1759310933;"2025/10/01 11:28:53";21.8;51;930;65;1039.7
1759311234;"2025/10/01 11:33:54";21.8;51;925;61;1039.7
1759311535;"2025/10/01 11:38:55";21.9;51;920;57;1039.7
1759311837;"2025/10/01 11:43:57";21.9;51;883;58;1039.7
1759312141;"2025/10/01 11:49:01";22;51;901;57;1039.8
1759312443;"2025/10/01 11:54:03";22;51;867;59;1039.8
1759312747;"2025/10/01 11:59:07";22;51;839;63;1039.8
1759313049;"2025/10/01 12:04:09";22;51;839;62;1039.8
1759313349;"2025/10/01 12:09:09";22.1;51;868;62;1039.8
1759313653;"2025/10/01 12:14:13";22.1;51;854;57;1039.8
1759313955;"2025/10/01 12:19:15";22.1;50;810;51;1039.7
1759314257;"2025/10/01 12:24:17";22.1;50;801;51;1039.7
1759314559;"2025/10/01 12:29:19";22;50;710;52;1039.7
1759314861;"2025/10/01 12:34:21";21.9;50;728;53;1039.7
1759315162;"2025/10/01 12:39:22";21.8;50;756;57;1039.6
1759315466;"2025/10/01 12:44:26";21.8;50;769;55;1039.6
1759315769;"2025/10/01 12:49:29";21.8;50;756;56;1039.7
1759316072;"2025/10/01 12:54:32";21.7;50;796;54;1039.7
1759316376;"2025/10/01 12:59:36";21.7;49;787;58;1039.8
1759316679;"2025/10/01 13:04:39";21.7;49;791;57;1039.8
1759316982;"2025/10/01 13:09:42";21.6;49;798;55;1039.8
1759317284;"2025/10/01 13:14:44";21.6;49;790;55;1039.8
1759317587;"2025/10/01 13:19:47";21.6;49;824;56;1039.8
1759317888;"2025/10/01 13:24:48";21.6;49;777;56;1039.8
1759318190;"2025/10/01 13:29:50";21.6;49;815;58;1039.8
1759318491;"2025/10/01 13:34:51";21.6;49;833;60;1039.8
1759318793;"2025/10/01 13:39:53";21.5;49;819;56;1039.8
1759319096;"2025/10/01 13:44:56";21.5;49;815;55;1039.8
1759319399;"2025/10/01 13:49:59";21.5;49;777;57;1039.7
1759319701;"2025/10/01 13:55:01";21.5;49;781;61;1039.7
1759320003;"2025/10/01 14:00:03";21.4;48;755;52;1039.7
1759320305;"2025/10/01 14:05:05";21.5;48;772;58;1039.7
1759320609;"2025/10/01 14:10:09";21.5;48;870;65;1039.6
1759320911;"2025/10/01 14:15:11";21.6;48;989;64;1039.6
1759321215;"2025/10/01 14:20:15";21.8;49;1066;63;1039.7
1759321517;"2025/10/01 14:25:17";22;48;1084;63;1039.6
1759321819;"2025/10/01 14:30:19";22.1;48;1067;62;1039.6
1759322122;"2025/10/01 14:35:22";22.2;48;1085;62;1039.6
1759322425;"2025/10/01 14:40:25";22.3;48;1078;62;1039.6
1759322727;"2025/10/01 14:45:27";22.4;48;1081;64;1039.5
1759323029;"2025/10/01 14:50:29";22.5;48;1127;64;1039.6
1759323332;"2025/10/01 14:55:32";22.6;48;1182;62;1039.6
1759323635;"2025/10/01 15:00:35";22.7;48;1218;63;1039.6
1759323937;"2025/10/01 15:05:37";22.8;48;1203;62;1039.7
1759324241;"2025/10/01 15:10:41";22.9;48;1198;62;1039.6
1759324545;"2025/10/01 15:15:45";22.9;48;1193;63;1039.7
1759324847;"2025/10/01 15:20:47";23;48;1145;64;1039.7
1759325151;"2025/10/01 15:25:51";23.1;47;1179;64;1039.6
1759325455;"2025/10/01 15:30:55";23.1;47;1135;61;1039.6
1759325758;"2025/10/01 15:35:58";23.1;47;1071;62;1039.6
1759326060;"2025/10/01 15:41:00";23.1;47;1041;62;1039.6
1759326363;"2025/10/01 15:46:03";23.1;47;1021;61;1039.6
1759326665;"2025/10/01 15:51:05";23.1;46;984;64;1039.5
1759326967;"2025/10/01 15:56:07";23.1;46;924;59;1039.5
1759327270;"2025/10/01 16:01:10";23;46;828;57;1039.6
1759327572;"2025/10/01 16:06:12";23;46;763;39;1039.5
1759327876;"2025/10/01 16:11:16";22.9;45;704;40;1039.5
1759328179;"2025/10/01 16:16:19";22.8;45;647;40;1039.4
1759328482;"2025/10/01 16:21:22";22.7;45;608;40;1039.4
1759328784;"2025/10/01 16:26:24";22.6;45;583;39;1039.4
1759329086;"2025/10/01 16:31:26";22.5;45;545;40;1039.3
1759329389;"2025/10/01 16:36:29";22.5;44;545;43;1039.3
1759329691;"2025/10/01 16:41:31";22.5;44;561;42;1039.3
1759329993;"2025/10/01 16:46:33";22.5;44;553;46;1039.2
1759330296;"2025/10/01 16:51:36";22.5;44;545;46;1039.2
1759330598;"2025/10/01 16:56:38";22.5;44;522;45;1039.1
1759330901;"2025/10/01 17:01:41";22.5;44;553;49;1039.2
1759331203;"2025/10/01 17:06:43";22.5;44;505;40;1039.1
1759331505;"2025/10/01 17:11:45";22.5;44;505;40;1039.1
1759331808;"2025/10/01 17:16:48";22.4;43;522;40;1039.1
1759332110;"2025/10/01 17:21:50";22.4;43;501;39;1039.1
1759332412;"2025/10/01 17:26:52";22.3;43;501;41;1039.1
1759332714;"2025/10/01 17:31:54";22.3;43;497;41;1039.1
1759333017;"2025/10/01 17:36:57";22.3;43;481;41;1039.1
1759333319;"2025/10/01 17:41:59";22.2;43;500;41;1039.1
1759333621;"2025/10/01 17:47:01";22.2;43;478;41;1039.1
1759333924;"2025/10/01 17:52:04";22.1;43;481;41;1039.1
1759334226;"2025/10/01 17:57:06";22.1;43;485;41;1039.1
1759334528;"2025/10/01 18:02:08";22.1;43;481;40;1039.2
1759334831;"2025/10/01 18:07:11";22.1;43;478;41;1039.1
1759335133;"2025/10/01 18:12:13";22;43;496;41;1039.1
1759335437;"2025/10/01 18:17:17";22;43;496;40;1039
1759335740;"2025/10/01 18:22:20";21.9;43;489;40;1039
1759336042;"2025/10/01 18:27:22";21.9;43;489;39;1039
1759336344;"2025/10/01 18:32:24";21.9;43;500;39;1039.1
1759336644;"2025/10/01 18:37:24";21.9;43;515;39;1039.1
1759336947;"2025/10/01 18:42:27";21.9;43;496;40;1039.1
1759337249;"2025/10/01 18:47:29";21.9;43;496;40;1039.1
1759337551;"2025/10/01 18:52:31";21.8;43;493;40;1039.1
1759337853;"2025/10/01 18:57:33";21.8;43;489;39;1039.1
1759338156;"2025/10/01 19:02:36";21.7;43;489;40;1039.2
1759338458;"2025/10/01 19:07:38";21.7;43;489;39;1039.2
1759338760;"2025/10/01 19:12:40";21.6;43;484;38;1039.2
1759339063;"2025/10/01 19:17:43";21.6;43;484;39;1039.2
1759339365;"2025/10/01 19:22:45";21.5;43;488;40;1039.2
1759339667;"2025/10/01 19:27:47";21.5;43;503;38;1039.3
1759339970;"2025/10/01 19:32:50";21.4;43;480;39;1039.3
1759340272;"2025/10/01 19:37:52";21.4;43;484;39;1039.3
1759340574;"2025/10/01 19:42:54";21.3;43;484;39;1039.4
1759340877;"2025/10/01 19:47:57";21.2;43;467;38;1039.6
1759341179;"2025/10/01 19:52:59";21.2;44;488;38;1039.4
1759341482;"2025/10/01 19:58:02";21.2;44;492;38;1039.4
1759341784;"2025/10/01 20:03:04";21.2;44;488;37;1039.4
1759342086;"2025/10/01 20:08:06";21.1;44;484;38;1039.3
1759342388;"2025/10/01 20:13:08";21.1;44;480;37;1039.3
1759342690;"2025/10/01 20:18:10";21.1;44;473;38;1039.3
1759342993;"2025/10/01 20:23:13";21.1;44;488;37;1039.3
1759343295;"2025/10/01 20:28:15";21.1;44;477;37;1039.4
1759343597;"2025/10/01 20:33:17";21.1;44;448;37;1039.5
1759343899;"2025/10/01 20:38:19";21;44;467;37;1039.5
1759344202;"2025/10/01 20:43:22";21;44;447;38;1039.5
1759344504;"2025/10/01 20:48:24";21;44;459;37;1039.5
1759344806;"2025/10/01 20:53:26";21;44;479;37;1039.5
1759345109;"2025/10/01 20:58:29";21;44;468;37;1039.4
1759345411;"2025/10/01 21:03:31";21;44;455;37;1039.4
1759345713;"2025/10/01 21:08:33";21;44;436;37;1039.4
1759346016;"2025/10/01 21:13:36";21;44;451;37;1039.4
1759346319;"2025/10/01 21:18:39";21;44;455;37;1039.5
1759346621;"2025/10/01 21:23:41";20.9;44;447;37;1039.4
1759346924;"2025/10/01 21:28:44";20.9;44;436;36;1039.4
1759347227;"2025/10/01 21:33:47";20.9;44;436;36;1039.4
1759347529;"2025/10/01 21:38:49";20.9;44;440;36;1039.5
1759347831;"2025/10/01 21:43:51";20.9;44;432;37;1039.4
1759348134;"2025/10/01 21:48:54";20.9;44;432;40;1039.4
1759348436;"2025/10/01 21:53:56";20.9;44;436;36;1039.4
1759348738;"2025/10/01 21:58:58";20.8;44;440;36;1039.3
1759349041;"2025/10/01 22:04:01";20.8;44;444;36;1039.4
1759349343;"2025/10/01 22:09:03";20.8;44;425;36;1039.4
1759349646;"2025/10/01 22:14:06";20.9;44;425;36;1039.4
1759349949;"2025/10/01 22:19:09";20.9;44;429;36;1039.5
1759350252;"2025/10/01 22:24:12";21;44;440;36;1039.5
1759350554;"2025/10/01 22:29:14";21;44;444;36;1039.4
1759350856;"2025/10/01 22:34:16";21.1;44;437;36;1039.4
1759351158;"2025/10/01 22:39:18";21.1;44;437;36;1039.4
1759351461;"2025/10/01 22:44:21";21.1;44;437;36;1039.5
1759351763;"2025/10/01 22:49:23";21.2;44;413;36;1039.5
1759352066;"2025/10/01 22:54:26";21.2;44;437;36;1039.5
1759352368;"2025/10/01 22:59:28";21.2;44;437;36;1039.4
1759352670;"2025/10/01 23:04:30";21.2;44;452;36;1039.4
1759352972;"2025/10/01 23:09:32";21.2;44;452;36;1039.3
1759353275;"2025/10/01 23:14:35";21.2;44;437;36;1039.3
1759353577;"2025/10/01 23:19:37";21.2;44;437;36;1039.2
1759353879;"2025/10/01 23:24:39";21.3;44;441;36;1039.2
1759354182;"2025/10/01 23:29:42";21.2;44;433;36;1039.1
1759354484;"2025/10/01 23:34:44";21.3;44;414;36;1039.1
1759354787;"2025/10/01 23:39:47";21.3;44;460;36;1039.2
1759355089;"2025/10/01 23:44:49";21.3;44;437;36;1039.2
1759355391;"2025/10/01 23:49:51";21.3;44;445;36;1039.2
1759355694;"2025/10/01 23:54:54";21.3;44;423;36;1039.2
1759355996;"2025/10/01 23:59:56";21.3;44;445;36;1039.1
1759356298;"2025/10/02 00:04:58";21.3;44;437;36;1039.1
1759356601;"2025/10/02 00:10:01";21.3;44;438;36;1039
1759356903;"2025/10/02 00:15:03";21.3;44;441;36;1039.1
1759357206;"2025/10/02 00:20:06";21.3;44;434;36;1039.1
1759357508;"2025/10/02 00:25:08";21.3;44;441;36;1039.1
1759357810;"2025/10/02 00:30:10";21.3;44;441;36;1039.1
1759358114;"2025/10/02 00:35:14";21.3;44;462;36;1039.1
1759358416;"2025/10/02 00:40:16";21.3;44;434;36;1039.1
1759358718;"2025/10/02 00:45:18";21.3;44;427;36;1039.1
1759359020;"2025/10/02 00:50:20";21.3;44;441;36;1039.1
1759359323;"2025/10/02 00:55:23";21.3;44;445;36;1039.1
1759359625;"2025/10/02 01:00:25";21.3;44;427;36;1039.2
1759359928;"2025/10/02 01:05:28";21.3;44;452;36;1039.2
1759360230;"2025/10/02 01:10:30";21.3;44;445;36;1039.1
1759360533;"2025/10/02 01:15:33";21.3;44;448;36;1039.1
1759360835;"2025/10/02 01:20:35";21.3;44;434;36;1039
1759361137;"2025/10/02 01:25:37";21.3;44;452;36;1038.9
1759361440;"2025/10/02 01:30:40";21.3;44;442;36;1038.8
1759361742;"2025/10/02 01:35:42";21.3;44;446;35;1038.9
1759362044;"2025/10/02 01:40:44";21.3;44;452;35;1038.9
1759362347;"2025/10/02 01:45:47";21.3;44;442;35;1038.8
1759362649;"2025/10/02 01:50:49";21.3;44;438;36;1038.8
1759362951;"2025/10/02 01:55:51";21.3;44;449;36;1038.8
1759363253;"2025/10/02 02:00:53";21.3;44;448;35;1038.9
1759363556;"2025/10/02 02:05:56";21.3;44;448;35;1038.9
1759363858;"2025/10/02 02:10:58";21.3;44;438;36;1039
1759364161;"2025/10/02 02:16:01";21.3;44;438;36;1038.9
1759364463;"2025/10/02 02:21:03";21.3;44;442;36;1038.7
1759364765;"2025/10/02 02:26:05";21.3;44;438;36;1038.8
1759365067;"2025/10/02 02:31:07";21.3;44;446;36;1038.7
1759365370;"2025/10/02 02:36:10";21.3;44;423;35;1038.7
1759365672;"2025/10/02 02:41:12";21.3;44;431;36;1038.7
1759365975;"2025/10/02 02:46:15";21.2;44;446;35;1038.7
1759366277;"2025/10/02 02:51:17";21.2;44;431;35;1038.7
1759366580;"2025/10/02 02:56:20";21.2;44;431;35;1038.6
1759366882;"2025/10/02 03:01:22";21.2;44;438;36;1038.6
1759367184;"2025/10/02 03:06:24";21.2;44;438;35;1038.7
1759367486;"2025/10/02 03:11:26";21.2;44;460;35;1038.7
1759367789;"2025/10/02 03:16:29";21.2;44;449;35;1038.6
1759368091;"2025/10/02 03:21:31";21.2;44;438;35;1038.6
1759368393;"2025/10/02 03:26:33";21.2;44;446;35;1038.6
1759368696;"2025/10/02 03:31:36";21.2;44;446;36;1038.6
1759368998;"2025/10/02 03:36:38";21.2;44;446;35;1038.6
1759369300;"2025/10/02 03:41:40";21.2;44;453;35;1038.6
1759369603;"2025/10/02 03:46:43";21.2;44;434;36;1038.6
1759369905;"2025/10/02 03:51:45";21.2;45;449;35;1038.5
1759370207;"2025/10/02 03:56:47";21.2;45;423;35;1038.3
1759370510;"2025/10/02 04:01:50";21.2;45;446;35;1038.3
1759370812;"2025/10/02 04:06:52";21.2;45;442;35;1038.2
1759371114;"2025/10/02 04:11:54";21.2;45;423;36;1038.2
1759371417;"2025/10/02 04:16:57";21.2;45;431;36;1038.2
1759371719;"2025/10/02 04:21:59";21.2;45;427;35;1038.2
1759372022;"2025/10/02 04:27:02";21.2;45;427;35;1038.1
1759372324;"2025/10/02 04:32:04";21.2;45;449;35;1038.1
1759372627;"2025/10/02 04:37:07";21.2;45;420;35;1038
1759372929;"2025/10/02 04:42:09";21.2;45;414;35;1038
1759373231;"2025/10/02 04:47:11";21.2;45;431;36;1038
1759373534;"2025/10/02 04:52:14";21.2;45;434;35;1037.9
1759373836;"2025/10/02 04:57:16";21.2;45;442;36;1038.1
1759374139;"2025/10/02 05:02:19";21.2;45;434;36;1038
1759374441;"2025/10/02 05:07:21";21.2;45;431;35;1038
1759374743;"2025/10/02 05:12:23";21.2;45;431;36;1037.9
1759375046;"2025/10/02 05:17:26";21.2;45;449;35;1037.9
1759375348;"2025/10/02 05:22:28";21.2;45;434;36;1037.8
1759375650;"2025/10/02 05:27:30";21.2;45;449;36;1037.8
1759375953;"2025/10/02 05:32:33";21.2;45;446;35;1037.8
1759376255;"2025/10/02 05:37:35";21.1;45;434;35;1037.7
1759376558;"2025/10/02 05:42:38";21.1;45;446;36;1037.7
1759376860;"2025/10/02 05:47:40";21.1;45;449;36;1037.6
1759377162;"2025/10/02 05:52:42";21.1;45;434;36;1037.7
1759377465;"2025/10/02 05:57:45";21.1;45;431;36;1037.7
1759377767;"2025/10/02 06:02:47";21.1;45;420;36;1037.7
1759378070;"2025/10/02 06:07:50";21.1;45;449;36;1037.7
1759378373;"2025/10/02 06:12:53";21.1;45;438;36;1037.7
1759378675;"2025/10/02 06:17:55";21.1;45;434;36;1037.7
1759378977;"2025/10/02 06:22:57";21.1;45;423;36;1037.7
1759379280;"2025/10/02 06:28:00";21.1;45;438;36;1037.7
1759379582;"2025/10/02 06:33:02";21.1;45;434;36;1037.6
1759379884;"2025/10/02 06:38:04";21.1;45;427;36;1037.6
1759380187;"2025/10/02 06:43:07";21.1;45;431;36;1037.6
1759380489;"2025/10/02 06:48:09";21.1;45;453;36;1037.6
1759380792;"2025/10/02 06:53:12";21.1;45;438;37;1037.6
1759381095;"2025/10/02 06:58:15";21.1;45;446;36;1037.6
1759381397;"2025/10/02 07:03:17";21.1;45;434;36;1037.6
1759381700;"2025/10/02 07:08:20";21.1;45;431;37;1037.6
1759382002;"2025/10/02 07:13:22";21.1;45;434;40;1037.5
1759382305;"2025/10/02 07:18:25";21;45;441;37;1037.5
1759382607;"2025/10/02 07:23:27";21;45;452;37;1037.6
1759382909;"2025/10/02 07:28:29";21;45;456;37;1037.6
1759383212;"2025/10/02 07:33:32";20.9;45;448;37;1037.7
1759383514;"2025/10/02 07:38:34";20.9;45;460;38;1037.7
1759383817;"2025/10/02 07:43:37";20.9;45;463;38;1037.6
1759384119;"2025/10/02 07:48:39";20.8;45;473;37;1037.7
1759384422;"2025/10/02 07:53:42";20.8;45;452;37;1037.7
1759384724;"2025/10/02 07:58:44";20.8;45;456;38;1037.7
1759385329;"2025/10/02 08:08:49";20.7;45;484;37;1037.7
1759385934;"2025/10/02 08:18:54";20.7;45;463;38;1037.5
1759386539;"2025/10/02 08:28:59";20.7;45;488;38;1037.6
1759386841;"2025/10/02 08:34:01";20.7;45;480;38;1037.6
1759387143;"2025/10/02 08:39:03";20.7;45;463;37;1037.7
1759387445;"2025/10/02 08:44:05";20.7;45;484;39;1037.7
1759387747;"2025/10/02 08:49:07";20.6;45;477;39;1037.6
1759388050;"2025/10/02 08:54:10";20.6;45;477;39;1037.7
1759388352;"2025/10/02 08:59:12";20.6;45;480;38;1037.7
1759388656;"2025/10/02 09:04:16";20.6;45;473;39;1037.8
1759388958;"2025/10/02 09:09:18";20.6;45;477;38;1037.7
1759389260;"2025/10/02 09:14:20";20.6;45;492;38;1037.6
1759389562;"2025/10/02 09:19:22";20.6;45;477;38;1037.6
1759389865;"2025/10/02 09:24:25";20.6;45;460;38;1037.7
1759390167;"2025/10/02 09:29:27";20.6;45;503;38;1037.7
1759390470;"2025/10/02 09:34:30";20.6;45;488;38;1037.7
1759390772;"2025/10/02 09:39:32";20.6;45;480;38;1037.8
1759391075;"2025/10/02 09:44:35";20.6;45;480;38;1037.9
1759391377;"2025/10/02 09:49:37";20.6;45;480;38;1037.8
1759391679;"2025/10/02 09:54:39";20.6;45;477;38;1037.8
1759391981;"2025/10/02 09:59:41";20.6;45;488;38;1037.7
1759392284;"2025/10/02 10:04:44";20.6;45;488;39;1037.7
1759392585;"2025/10/02 10:09:45";20.6;45;499;39;1037.7
1759392888;"2025/10/02 10:14:48";20.6;45;484;39;1037.7
1759393191;"2025/10/02 10:19:51";20.6;45;488;39;1037.8
1759393493;"2025/10/02 10:24:53";20.7;45;499;39;1037.8
1759393795;"2025/10/02 10:29:55";20.7;45;514;39;1037.8
1759394097;"2025/10/02 10:34:57";20.7;45;495;39;1037.8
1759394400;"2025/10/02 10:40:00";20.7;45;507;39;1037.7
1759394702;"2025/10/02 10:45:02";20.7;45;484;39;1037.7
1759395005;"2025/10/02 10:50:05";20.7;45;516;38;1037.6
1759395308;"2025/10/02 10:55:08";20.7;45;507;38;1037.6
1759395610;"2025/10/02 11:00:10";20.7;45;484;38;1037.6
1759395913;"2025/10/02 11:05:13";20.6;45;492;39;1037.5
1759396215;"2025/10/02 11:10:15";20.6;46;488;38;1037.6
1759396518;"2025/10/02 11:15:18";20.7;46;495;38;1037.5
1759396820;"2025/10/02 11:20:20";20.7;46;488;39;1037.5
1759397123;"2025/10/02 11:25:23";20.7;46;495;38;1037.5
1759397425;"2025/10/02 11:30:25";20.7;46;499;39;1037.5
1759397727;"2025/10/02 11:35:27";20.7;46;480;38;1037.5
1759398030;"2025/10/02 11:40:30";20.7;46;499;39;1037.5
1759398332;"2025/10/02 11:45:32";20.7;46;477;39;1037.5
1759398634;"2025/10/02 11:50:34";20.8;46;520;40;1037.5
1759398937;"2025/10/02 11:55:37";20.8;46;503;40;1037.5
1759399240;"2025/10/02 12:00:40";20.8;46;488;41;1037.4
1759399542;"2025/10/02 12:05:42";20.8;46;495;41;1037.4
1759399844;"2025/10/02 12:10:44";20.8;46;499;40;1037.2
1759400147;"2025/10/02 12:15:47";20.8;46;492;39;1037.2
1759400449;"2025/10/02 12:20:49";20.8;46;510;40;1037.1
1759400752;"2025/10/02 12:25:52";20.8;46;507;39;1037
1759401054;"2025/10/02 12:30:54";20.8;46;527;40;1037
1759401356;"2025/10/02 12:35:56";20.8;46;495;39;1037.1
1759401659;"2025/10/02 12:40:59";20.8;46;527;39;1037
1759401961;"2025/10/02 12:46:01";20.8;46;520;40;1037
1759402264;"2025/10/02 12:51:04";20.8;46;503;39;1037
1759402566;"2025/10/02 12:56:06";20.8;46;520;39;1036.9
1759402868;"2025/10/02 13:01:08";20.9;46;499;39;1036.8
1759403171;"2025/10/02 13:06:11";20.9;46;492;40;1036.7
1759403473;"2025/10/02 13:11:13";20.9;46;516;40;1036.6
1759403776;"2025/10/02 13:16:16";20.9;46;503;40;1036.5
1759404078;"2025/10/02 13:21:18";20.9;46;495;39;1036.6
1759404381;"2025/10/02 13:26:21";20.9;47;488;40;1036.5
1759404684;"2025/10/02 13:31:24";20.9;47;495;40;1036.6
1759404987;"2025/10/02 13:36:27";20.9;47;499;39;1036.5
1759405290;"2025/10/02 13:41:30";20.9;47;495;40;1036.5
1759405592;"2025/10/02 13:46:32";20.9;47;492;40;1036.4
1759405894;"2025/10/02 13:51:34";20.9;47;499;39;1036.3
1759406196;"2025/10/02 13:56:36";20.9;47;503;40;1036.3
1759406498;"2025/10/02 14:01:38";20.9;47;492;39;1036.2
1759406800;"2025/10/02 14:06:40";20.9;47;485;39;1036.2
1759407103;"2025/10/02 14:11:43";20.9;47;489;40;1036.2
1759407405;"2025/10/02 14:16:45";20.9;48;503;40;1036.1
1759407708;"2025/10/02 14:21:48";20.9;48;511;39;1036
1759408010;"2025/10/02 14:26:50";20.9;48;485;40;1036
1759408312;"2025/10/02 14:31:52";21;48;500;39;1036.1
1759408615;"2025/10/02 14:36:55";21;48;503;39;1036.1
1759408917;"2025/10/02 14:41:57";21;48;514;39;1036.1
1759409219;"2025/10/02 14:46:59";21;48;478;39;1036.1
1759409522;"2025/10/02 14:52:02";21;48;489;39;1036.2
1759409824;"2025/10/02 14:57:04";21;48;503;39;1036.1
1759410126;"2025/10/02 15:02:06";21;48;468;39;1036.1
1759410430;"2025/10/02 15:07:10";21.1;48;479;40;1036.1
1759410733;"2025/10/02 15:12:13";21.1;48;486;41;1036.1
1759411035;"2025/10/02 15:17:15";21.1;48;479;40;1036.1
1759411338;"2025/10/02 15:22:18";21.2;48;505;40;1036.1
1759411641;"2025/10/02 15:27:21";21.2;48;486;40;1036
1759411943;"2025/10/02 15:32:23";21.3;48;482;39;1036
1759412246;"2025/10/02 15:37:26";21.3;48;497;39;1035.9
1759412548;"2025/10/02 15:42:28";21.3;48;475;38;1035.9
1759412850;"2025/10/02 15:47:30";21.3;48;479;39;1035.8
1759413152;"2025/10/02 15:52:32";21.3;48;486;38;1035.7
1759413454;"2025/10/02 15:57:34";21.4;48;490;39;1035.6
1759413757;"2025/10/02 16:02:37";21.4;48;482;39;1035.6
1759414059;"2025/10/02 16:07:39";21.4;48;490;38;1035.5
1759414362;"2025/10/02 16:12:42";21.4;48;482;39;1035.5
1759414664;"2025/10/02 16:17:44";21.4;48;482;40;1035.5
1759414967;"2025/10/02 16:22:47";21.4;48;458;40;1035.4
1759415269;"2025/10/02 16:27:49";21.4;48;475;39;1035.5
1759415571;"2025/10/02 16:32:51";21.4;48;469;39;1035.3
1759415874;"2025/10/02 16:37:54";21.4;48;482;39;1035.3
1759416176;"2025/10/02 16:42:56";21.4;48;479;39;1035.2
1759416478;"2025/10/02 16:47:58";21.4;48;469;38;1035.1
1759416781;"2025/10/02 16:53:01";21.4;48;469;38;1035
1759417083;"2025/10/02 16:58:03";21.4;48;479;38;1035
1759417386;"2025/10/02 17:03:06";21.3;48;469;38;1035.1
1759417688;"2025/10/02 17:08:08";21.3;48;447;38;1035
1759417991;"2025/10/02 17:13:11";21.4;48;494;38;1034.9
1759418293;"2025/10/02 17:18:13";21.3;48;462;38;1034.7
1759418595;"2025/10/02 17:23:15";21.3;48;465;38;1034.7
1759418898;"2025/10/02 17:28:18";21.3;48;462;39;1034.6
1759419200;"2025/10/02 17:33:20";21.3;48;447;38;1034.6
1759419503;"2025/10/02 17:38:23";21.3;48;475;38;1034.5
1759419805;"2025/10/02 17:43:25";21.3;48;465;39;1034.5
1759420107;"2025/10/02 17:48:27";21.3;48;475;38;1034.4
1759420410;"2025/10/02 17:53:30";21.3;48;475;38;1034.4
1759420712;"2025/10/02 17:58:32";21.3;48;469;38;1034.5
1759421014;"2025/10/02 18:03:34";21.2;48;475;39;1034.5
1759421317;"2025/10/02 18:08:37";21.2;48;454;38;1034.5
