Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760670916;"2025/10/17 05:15:16";20.8;55;442;35;1023.6
1760671218;"2025/10/17 05:20:18";20.8;55;429;35;1023.6
1760671520;"2025/10/17 05:25:20";20.8;55;432;35;1023.6
1760671823;"2025/10/17 05:30:23";20.8;55;424;35;1023.6
1760672125;"2025/10/17 05:35:25";20.8;55;429;35;1023.6
1760672427;"2025/10/17 05:40:27";20.8;55;429;35;1023.6
1760672730;"2025/10/17 05:45:30";20.8;55;435;35;1023.5
1760673032;"2025/10/17 05:50:32";20.8;55;442;35;1023.5
1760673335;"2025/10/17 05:55:35";20.8;55;427;35;1023.5
1760673637;"2025/10/17 06:00:37";20.8;55;440;35;1023.5
1760673940;"2025/10/17 06:05:40";20.8;55;429;35;1023.5
1760674242;"2025/10/17 06:10:42";20.8;55;429;35;1023.5
1760674544;"2025/10/17 06:15:44";20.8;55;447;35;1023.5
1760674846;"2025/10/17 06:20:46";20.8;55;446;35;1023.4
1760675149;"2025/10/17 06:25:49";20.8;55;435;35;1023.4
1760675451;"2025/10/17 06:30:51";20.8;55;430;35;1023.4
1760675753;"2025/10/17 06:35:53";20.8;55;449;36;1023.4
1760676056;"2025/10/17 06:40:56";20.8;55;435;35;1023.4
1760676358;"2025/10/17 06:45:58";20.8;55;429;35;1023.4
1760676660;"2025/10/17 06:51:00";20.8;55;429;35;1023.4
1760676963;"2025/10/17 06:56:03";20.8;55;441;35;1023.4
1760677266;"2025/10/17 07:01:06";20.8;55;435;36;1023.3
1760677568;"2025/10/17 07:06:08";20.8;55;436;35;1023.1
1760677871;"2025/10/17 07:11:11";20.8;55;429;35;1023.3
1760678174;"2025/10/17 07:16:14";20.7;55;435;36;1023.3
1760678476;"2025/10/17 07:21:16";20.7;55;436;36;1023.3
1760678778;"2025/10/17 07:26:18";20.6;55;418;36;1023.3
1760679080;"2025/10/17 07:31:20";20.6;55;441;36;1023.3
1760679382;"2025/10/17 07:36:22";20.5;54;436;36;1023.4
1760679685;"2025/10/17 07:41:25";20.5;54;423;36;1023.4
1760679987;"2025/10/17 07:46:27";20.5;54;435;36;1023.4
1760680289;"2025/10/17 07:51:29";20.5;54;426;36;1023.4
1760680591;"2025/10/17 07:56:31";20.4;54;438;36;1023.5
1760680894;"2025/10/17 08:01:34";20.4;54;435;36;1023.5
1760681197;"2025/10/17 08:06:37";20.4;54;445;36;1023.5
1760681499;"2025/10/17 08:11:39";20.4;54;435;36;1023.5
1760681801;"2025/10/17 08:16:41";20.4;53;442;36;1023.5
1760682104;"2025/10/17 08:21:44";20.3;53;448;36;1023.5
1760682406;"2025/10/17 08:26:46";20.3;53;448;36;1023.5
1760682708;"2025/10/17 08:31:48";20.3;53;442;36;1023.5
1760683010;"2025/10/17 08:36:50";20.3;53;428;36;1023.5
1760683313;"2025/10/17 08:41:53";20.3;53;434;36;1023.6
1760683616;"2025/10/17 08:46:56";20.3;53;441;36;1023.6
1760683918;"2025/10/17 08:51:58";20.3;53;434;36;1023.6
1760684220;"2025/10/17 08:57:00";20.3;53;454;36;1023.6
1760684522;"2025/10/17 09:02:02";20.3;53;441;36;1023.6
1760684824;"2025/10/17 09:07:04";20.3;52;441;36;1023.7
1760685127;"2025/10/17 09:12:07";20.2;52;441;43;1023.7
1760685429;"2025/10/17 09:17:09";20.2;52;453;38;1023.7
1760685732;"2025/10/17 09:22:12";20.3;52;453;37;1023.8
1760686034;"2025/10/17 09:27:14";20.2;52;453;41;1023.8
1760686336;"2025/10/17 09:32:16";20.2;52;463;38;1023.9
1760686638;"2025/10/17 09:37:18";20.3;52;475;36;1023.9
1760686940;"2025/10/17 09:42:20";20.3;52;460;38;1024
1760687243;"2025/10/17 09:47:23";20.3;52;460;38;1023.9
1760687545;"2025/10/17 09:52:25";20.3;52;470;38;1024
1760687847;"2025/10/17 09:57:27";20.3;52;467;39;1024.1
1760688149;"2025/10/17 10:02:29";20.3;52;467;47;1024.1
1760688452;"2025/10/17 10:07:32";20.3;52;463;37;1024.1
1760688754;"2025/10/17 10:12:34";20.4;52;468;37;1024.1
1760689056;"2025/10/17 10:17:36";20.4;52;448;37;1024.1
1760689358;"2025/10/17 10:22:38";20.4;52;471;38;1024.2
1760689660;"2025/10/17 10:27:40";20.4;53;475;37;1024.2
1760689963;"2025/10/17 10:32:43";20.4;53;485;38;1024.3
1760690265;"2025/10/17 10:37:45";20.4;53;471;38;1024.3
1760690567;"2025/10/17 10:42:47";20.4;53;501;38;1024.3
1760690869;"2025/10/17 10:47:49";20.4;53;494;39;1024.3
1760691171;"2025/10/17 10:52:51";20.4;53;482;38;1024.3
1760691474;"2025/10/17 10:57:54";20.4;53;494;38;1024.4
1760691776;"2025/10/17 11:02:56";20.4;53;498;44;1024.3
1760692078;"2025/10/17 11:07:58";20.4;53;488;57;1024.3
1760692380;"2025/10/17 11:13:00";20.4;53;488;54;1024.2
1760692683;"2025/10/17 11:18:03";20.5;53;475;53;1024.2
1760692986;"2025/10/17 11:23:06";20.5;53;451;55;1024.2
1760693288;"2025/10/17 11:28:08";20.5;53;488;54;1024.2
1760693590;"2025/10/17 11:33:10";20.5;53;496;54;1024.1
1760693892;"2025/10/17 11:38:12";20.5;53;510;54;1024.1
1760694195;"2025/10/17 11:43:15";20.5;53;513;58;1024.2
1760694497;"2025/10/17 11:48:17";20.5;53;510;56;1024.2
1760694799;"2025/10/17 11:53:19";20.6;53;488;55;1024.1
1760695101;"2025/10/17 11:58:21";20.6;53;496;55;1024.2
1760695403;"2025/10/17 12:03:23";20.6;53;510;55;1024.1
1760695706;"2025/10/17 12:08:26";20.6;53;493;57;1024.1
1760696009;"2025/10/17 12:13:29";20.6;53;506;48;1024.1
1760696311;"2025/10/17 12:18:31";20.6;53;475;38;1024.1
1760696612;"2025/10/17 12:23:32";20.6;53;493;38;1024.1
1760696914;"2025/10/17 12:28:34";20.6;53;483;41;1024
1760697218;"2025/10/17 12:33:38";20.5;53;506;42;1024.1
1760697518;"2025/10/17 12:38:38";20.5;53;488;40;1024.1
1760697821;"2025/10/17 12:43:41";20.5;53;488;39;1024.1
1760698123;"2025/10/17 12:48:43";20.6;53;485;39;1024.1
1760698425;"2025/10/17 12:53:45";20.5;53;478;39;1024
1760698727;"2025/10/17 12:58:47";20.5;53;489;39;1024
1760699030;"2025/10/17 13:03:50";20.5;53;500;40;1024
1760699332;"2025/10/17 13:08:52";20.5;53;489;40;1024
1760699634;"2025/10/17 13:13:54";20.5;53;483;41;1024
1760699936;"2025/10/17 13:18:56";20.5;53;483;55;1023.8
1760700239;"2025/10/17 13:23:59";20.6;52;479;42;1023.8
1760700541;"2025/10/17 13:29:01";20.6;52;489;43;1023.8
1760700844;"2025/10/17 13:34:04";20.6;52;493;42;1023.8
1760701146;"2025/10/17 13:39:06";20.7;52;496;39;1023.8
1760701449;"2025/10/17 13:44:09";20.7;52;503;42;1023.8
1760701751;"2025/10/17 13:49:11";20.7;52;503;41;1023.8
1760702054;"2025/10/17 13:54:14";20.7;52;496;41;1023.7
1760702356;"2025/10/17 13:59:16";20.7;52;496;41;1023.6
1760702658;"2025/10/17 14:04:18";20.7;52;486;43;1023.6
1760702960;"2025/10/17 14:09:20";20.8;52;496;40;1023.5
1760703263;"2025/10/17 14:14:23";20.8;52;483;40;1023.5
1760703565;"2025/10/17 14:19:25";20.8;52;496;40;1023.5
1760703867;"2025/10/17 14:24:27";20.8;52;476;46;1023.4
1760704169;"2025/10/17 14:29:29";20.8;52;500;41;1023.4
1760704472;"2025/10/17 14:34:32";20.8;51;483;41;1023.4
1760704774;"2025/10/17 14:39:34";20.8;51;483;38;1023.4
1760705076;"2025/10/17 14:44:36";20.8;51;489;38;1023.4
1760705378;"2025/10/17 14:49:38";20.7;51;483;38;1023.3
1760705681;"2025/10/17 14:54:41";20.7;51;476;38;1023.3
1760705983;"2025/10/17 14:59:43";20.7;51;469;38;1023.3
1760706285;"2025/10/17 15:04:45";20.7;51;469;38;1023.3
1760706588;"2025/10/17 15:09:48";20.7;51;469;38;1023.2
1760706890;"2025/10/17 15:14:50";20.6;51;479;38;1023.2
1760707193;"2025/10/17 15:19:53";20.6;51;489;39;1023.2
1760707495;"2025/10/17 15:24:55";20.6;51;483;39;1023.2
1760707798;"2025/10/17 15:29:58";20.6;51;479;39;1023.2
1760708100;"2025/10/17 15:35:00";20.6;51;500;39;1023.3
1760708402;"2025/10/17 15:40:02";20.6;51;486;38;1023.2
1760708705;"2025/10/17 15:45:05";20.6;51;486;39;1023.3
1760709008;"2025/10/17 15:50:08";20.6;51;489;38;1023.3
1760709311;"2025/10/17 15:55:11";20.6;52;476;37;1023.3
1760709614;"2025/10/17 16:00:14";20.6;52;493;37;1023.3
1760709916;"2025/10/17 16:05:16";20.6;52;476;42;1023.3
1760710218;"2025/10/17 16:10:18";20.6;52;489;59;1023.3
1760710520;"2025/10/17 16:15:20";20.6;52;483;44;1023.3
1760710823;"2025/10/17 16:20:23";20.6;52;469;38;1023.4
1760711125;"2025/10/17 16:25:25";20.6;52;472;37;1023.3
1760711427;"2025/10/17 16:30:27";20.6;52;479;37;1023.2
1760711729;"2025/10/17 16:35:29";20.6;52;472;38;1023.2
1760712032;"2025/10/17 16:40:32";20.6;52;486;37;1023.2
1760712334;"2025/10/17 16:45:34";20.6;52;486;37;1023.2
1760712636;"2025/10/17 16:50:36";20.6;52;479;37;1023.2
1760712938;"2025/10/17 16:55:38";20.6;52;479;37;1023.2
1760713240;"2025/10/17 17:00:40";20.6;52;493;43;1023.1
1760713542;"2025/10/17 17:05:42";20.6;52;506;57;1023.2
1760713845;"2025/10/17 17:10:45";20.6;52;483;55;1023.2
1760714147;"2025/10/17 17:15:47";20.7;52;479;37;1023.1
1760714449;"2025/10/17 17:20:49";20.7;52;462;38;1023.1
1760714751;"2025/10/17 17:25:51";20.7;51;479;37;1023.2
1760715054;"2025/10/17 17:30:54";20.6;51;476;36;1023.2
1760715356;"2025/10/17 17:35:56";20.6;51;452;36;1023.2
1760715658;"2025/10/17 17:40:58";20.6;52;455;36;1023.2
1760715960;"2025/10/17 17:46:00";20.6;52;449;36;1023.2
1760716262;"2025/10/17 17:51:02";20.5;52;449;36;1023.2
1760716565;"2025/10/17 17:56:05";20.5;52;441;36;1023.2
1760716867;"2025/10/17 18:01:07";20.5;52;449;36;1023.3
1760717169;"2025/10/17 18:06:09";20.5;52;436;36;1023.4
1760717471;"2025/10/17 18:11:11";20.5;52;441;36;1023.3
1760717773;"2025/10/17 18:16:13";20.5;52;449;36;1023.3
1760718075;"2025/10/17 18:21:15";20.4;52;449;36;1023.3
1760718377;"2025/10/17 18:26:17";20.4;52;443;36;1023.3
1760718679;"2025/10/17 18:31:19";20.4;52;452;36;1023.4
1760718982;"2025/10/17 18:36:22";20.4;52;443;36;1023.4
1760719284;"2025/10/17 18:41:24";20.4;52;434;36;1023.4
1760719587;"2025/10/17 18:46:27";20.4;52;429;39;1023.4
1760719889;"2025/10/17 18:51:29";20.4;52;449;36;1023.4
1760720191;"2025/10/17 18:56:31";20.4;52;447;36;1023.4
1760720493;"2025/10/17 19:01:33";20.4;52;454;37;1023.5
1760720796;"2025/10/17 19:06:36";20.4;52;435;35;1023.6
1760721098;"2025/10/17 19:11:38";20.4;52;440;35;1023.6
1760721400;"2025/10/17 19:16:40";20.5;52;442;35;1023.6
1760721702;"2025/10/17 19:21:42";20.5;52;435;36;1023.7
1760722005;"2025/10/17 19:26:45";20.6;51;432;35;1023.7
1760722307;"2025/10/17 19:31:47";20.6;51;429;35;1023.8
1760722609;"2025/10/17 19:36:49";20.6;51;429;35;1023.8
1760722911;"2025/10/17 19:41:51";20.7;51;429;35;1023.9
1760723213;"2025/10/17 19:46:53";20.7;51;435;35;1023.8
1760723515;"2025/10/17 19:51:55";20.7;51;435;35;1023.9
1760723818;"2025/10/17 19:56:58";20.7;51;434;35;1023.9
1760724120;"2025/10/17 20:02:00";20.7;51;429;35;1023.9
1760724423;"2025/10/17 20:07:03";20.7;51;453;35;1023.9
1760724725;"2025/10/17 20:12:05";20.7;51;429;36;1024
1760725027;"2025/10/17 20:17:07";20.7;51;453;35;1023.9
1760725329;"2025/10/17 20:22:09";20.7;51;435;35;1023.9
1760725631;"2025/10/17 20:27:11";20.7;51;448;35;1023.9
1760725934;"2025/10/17 20:32:14";20.7;51;434;35;1023.9
1760726236;"2025/10/17 20:37:16";20.7;51;443;35;1024
1760726538;"2025/10/17 20:42:18";20.7;51;458;35;1024
1760726840;"2025/10/17 20:47:20";20.7;51;423;35;1024.1
1760727142;"2025/10/17 20:52:22";20.7;51;442;35;1024.1
1760727444;"2025/10/17 20:57:24";20.7;51;438;35;1024.1
1760727746;"2025/10/17 21:02:26";20.7;51;419;35;1024.1
1760728048;"2025/10/17 21:07:28";20.7;51;435;35;1024.2
1760728351;"2025/10/17 21:12:31";20.7;51;442;35;1024.2
1760728653;"2025/10/17 21:17:33";20.7;51;432;35;1024.2
1760728955;"2025/10/17 21:22:35";20.7;51;440;35;1024.3
1760729257;"2025/10/17 21:27:37";20.7;51;442;35;1024.3
1760729560;"2025/10/17 21:32:40";20.7;51;429;35;1024.4
1760729862;"2025/10/17 21:37:42";20.7;51;435;35;1024.5
1760730164;"2025/10/17 21:42:44";20.7;52;435;35;1024.5
1760730466;"2025/10/17 21:47:46";20.7;52;435;35;1024.5
1760730768;"2025/10/17 21:52:48";20.7;52;446;35;1024.5
1760731071;"2025/10/17 21:57:51";20.7;52;429;36;1024.5
1760731373;"2025/10/17 22:02:53";20.7;52;440;35;1024.5
1760731675;"2025/10/17 22:07:55";20.7;52;442;35;1024.5
1760731977;"2025/10/17 22:12:57";20.7;52;435;35;1024.6
1760732279;"2025/10/17 22:17:59";20.7;52;440;35;1024.6
1760732582;"2025/10/17 22:23:02";20.7;52;426;35;1024.6
1760732884;"2025/10/17 22:28:04";20.7;52;442;35;1024.6
1760733186;"2025/10/17 22:33:06";20.7;52;442;35;1024.6
1760733488;"2025/10/17 22:38:08";20.7;52;435;35;1024.6
1760733790;"2025/10/17 22:43:10";20.7;52;435;35;1024.6
1760734093;"2025/10/17 22:48:13";20.7;52;429;36;1024.6
1760734395;"2025/10/17 22:53:15";20.7;52;440;36;1024.7
1760734697;"2025/10/17 22:58:17";20.7;52;435;35;1024.7
1760734999;"2025/10/17 23:03:19";20.7;52;438;35;1024.7
1760735301;"2025/10/17 23:08:21";20.7;52;435;35;1024.7
1760735603;"2025/10/17 23:13:23";20.7;52;440;35;1024.6
1760735905;"2025/10/17 23:18:25";20.7;52;435;35;1024.7
1760736208;"2025/10/17 23:23:28";20.7;52;429;36;1024.7
1760736510;"2025/10/17 23:28:30";20.7;52;445;35;1024.7
1760736812;"2025/10/17 23:33:32";20.7;52;442;35;1024.7
1760737114;"2025/10/17 23:38:34";20.7;52;429;35;1024.8
1760737417;"2025/10/17 23:43:37";20.7;52;429;35;1024.7
1760737719;"2025/10/17 23:48:39";20.7;52;448;35;1024.7
1760738021;"2025/10/17 23:53:41";20.7;52;435;35;1024.8
1760738323;"2025/10/17 23:58:43";20.7;52;429;35;1024.9
1760738626;"2025/10/18 00:03:46";20.7;52;423;35;1024.9
1760738928;"2025/10/18 00:08:48";20.7;52;423;35;1024.9
1760739230;"2025/10/18 00:13:50";20.7;52;434;35;1024.9
1760739532;"2025/10/18 00:18:52";20.7;52;434;35;1024.9
1760739834;"2025/10/18 00:23:54";20.7;52;427;35;1024.9
1760740137;"2025/10/18 00:28:57";20.7;52;429;35;1024.9
1760740438;"2025/10/18 00:33:58";20.7;52;434;35;1024.9
1760740740;"2025/10/18 00:39:00";20.7;52;435;35;1024.9
1760741042;"2025/10/18 00:44:02";20.7;52;446;35;1025
1760741345;"2025/10/18 00:49:05";20.7;52;442;35;1025
1760741647;"2025/10/18 00:54:07";20.7;52;427;35;1025
1760741949;"2025/10/18 00:59:09";20.7;52;432;35;1025
1760742251;"2025/10/18 01:04:11";20.7;52;442;35;1025
1760742553;"2025/10/18 01:09:13";20.7;52;423;35;1025.1
1760742856;"2025/10/18 01:14:16";20.7;52;435;35;1025.1
1760743158;"2025/10/18 01:19:18";20.7;52;435;35;1025.1
1760743460;"2025/10/18 01:24:20";20.7;52;435;35;1025.1
1760743762;"2025/10/18 01:29:22";20.7;52;429;35;1025
1760744064;"2025/10/18 01:34:24";20.7;52;423;35;1025
1760744366;"2025/10/18 01:39:26";20.7;52;429;35;1025.1
1760744669;"2025/10/18 01:44:29";20.7;52;435;35;1025.1
1760744971;"2025/10/18 01:49:31";20.7;52;429;35;1025.1
1760745273;"2025/10/18 01:54:33";20.7;52;423;35;1025
1760745575;"2025/10/18 01:59:35";20.7;52;435;35;1025.1
1760745877;"2025/10/18 02:04:37";20.7;52;429;35;1025.1
1760746180;"2025/10/18 02:09:40";20.7;52;419;35;1025.1
1760746482;"2025/10/18 02:14:42";20.7;52;434;35;1025.1
1760746784;"2025/10/18 02:19:44";20.7;52;429;35;1025.1
1760747086;"2025/10/18 02:24:46";20.7;52;429;35;1025.1
1760747389;"2025/10/18 02:29:49";20.7;52;440;35;1025.1
1760747691;"2025/10/18 02:34:51";20.7;52;429;35;1025.2
1760747993;"2025/10/18 02:39:53";20.7;52;429;35;1025.2
1760748295;"2025/10/18 02:44:55";20.7;52;418;35;1025.2
1760748597;"2025/10/18 02:49:57";20.7;52;442;35;1025.3
1760748900;"2025/10/18 02:55:00";20.7;52;434;35;1025.2
1760749202;"2025/10/18 03:00:02";20.7;52;423;35;1025.2
1760749504;"2025/10/18 03:05:04";20.7;52;435;35;1025.2
1760749806;"2025/10/18 03:10:06";20.7;52;423;35;1025.2
1760750109;"2025/10/18 03:15:09";20.7;52;423;35;1025.2
1760750411;"2025/10/18 03:20:11";20.7;52;429;35;1025.2
1760750713;"2025/10/18 03:25:13";20.7;52;440;35;1025.2
1760751015;"2025/10/18 03:30:15";20.7;52;435;35;1025.2
1760751317;"2025/10/18 03:35:17";20.7;52;435;35;1025.1
1760751620;"2025/10/18 03:40:20";20.7;52;440;35;1025.2
1760751922;"2025/10/18 03:45:22";20.7;52;435;35;1025.2
1760752224;"2025/10/18 03:50:24";20.7;52;445;35;1025.2
1760752526;"2025/10/18 03:55:26";20.7;52;442;35;1025.2
1760752828;"2025/10/18 04:00:28";20.7;52;429;35;1025.2
1760753130;"2025/10/18 04:05:30";20.7;52;423;35;1025.2
1760753433;"2025/10/18 04:10:33";20.7;52;435;35;1025.2
1760753735;"2025/10/18 04:15:35";20.7;52;418;35;1025.2
1760754037;"2025/10/18 04:20:37";20.7;52;440;35;1025.2
1760754339;"2025/10/18 04:25:39";20.6;52;435;35;1025.3
1760754641;"2025/10/18 04:30:41";20.6;52;427;35;1025.3
1760754943;"2025/10/18 04:35:43";20.7;52;442;35;1025.4
1760755245;"2025/10/18 04:40:45";20.6;52;435;35;1025.3
1760755548;"2025/10/18 04:45:48";20.7;52;440;35;1025.3
1760755850;"2025/10/18 04:50:50";20.7;52;434;35;1025.3
1760756152;"2025/10/18 04:55:52";20.6;52;421;35;1025.3
1760756454;"2025/10/18 05:00:54";20.6;52;416;35;1025.3
1760756756;"2025/10/18 05:05:56";20.6;52;429;35;1025.3
1760757059;"2025/10/18 05:10:59";20.6;52;435;35;1025.3
1760757361;"2025/10/18 05:16:01";20.6;52;432;35;1025.4
1760757663;"2025/10/18 05:21:03";20.6;53;429;35;1025.4
1760757965;"2025/10/18 05:26:05";20.6;53;429;35;1025.4
1760758267;"2025/10/18 05:31:07";20.6;53;423;35;1025.5
1760758570;"2025/10/18 05:36:10";20.6;53;423;35;1025.5
1760758872;"2025/10/18 05:41:12";20.6;53;442;35;1025.5
1760759174;"2025/10/18 05:46:14";20.6;53;422;35;1025.6
1760759476;"2025/10/18 05:51:16";20.6;53;422;35;1025.6
1760759778;"2025/10/18 05:56:18";20.6;53;423;35;1025.6
1760760080;"2025/10/18 06:01:20";20.6;53;434;35;1025.7
1760760382;"2025/10/18 06:06:22";20.6;53;428;35;1025.7
1760760685;"2025/10/18 06:11:25";20.6;53;428;35;1025.8
1760760987;"2025/10/18 06:16:27";20.6;53;428;35;1025.8
1760761289;"2025/10/18 06:21:29";20.6;53;422;35;1025.8
1760761591;"2025/10/18 06:26:31";20.6;53;422;35;1025.8
1760761893;"2025/10/18 06:31:33";20.6;53;422;35;1025.8
1760762196;"2025/10/18 06:36:36";20.6;53;433;35;1025.8
1760762498;"2025/10/18 06:41:38";20.6;53;428;35;1025.9
1760762800;"2025/10/18 06:46:40";20.6;53;428;35;1025.9
1760763102;"2025/10/18 06:51:42";20.6;53;428;35;1025.9
1760763404;"2025/10/18 06:56:44";20.6;53;428;35;1025.9
1760763707;"2025/10/18 07:01:47";20.6;53;439;36;1025.9
1760764009;"2025/10/18 07:06:49";20.6;53;426;35;1025.8
1760764311;"2025/10/18 07:11:51";20.6;53;422;35;1025.8
1760764613;"2025/10/18 07:16:53";20.6;53;425;35;1025.8
1760764915;"2025/10/18 07:21:55";20.6;53;428;35;1025.8
1760765218;"2025/10/18 07:26:58";20.6;53;422;35;1025.8
1760765520;"2025/10/18 07:32:00";20.6;53;423;35;1025.8
1760765822;"2025/10/18 07:37:02";20.6;53;423;35;1025.9
1760766126;"2025/10/18 07:42:06";20.6;53;422;35;1025.9
1760766428;"2025/10/18 07:47:08";20.6;53;428;35;1026
1760766730;"2025/10/18 07:52:10";20.6;53;428;35;1026
1760767032;"2025/10/18 07:57:12";20.6;53;422;35;1026
1760767334;"2025/10/18 08:02:14";20.6;53;431;35;1026
1760767636;"2025/10/18 08:07:16";20.6;53;428;35;1026
1760767938;"2025/10/18 08:12:18";20.6;53;415;35;1026
1760768240;"2025/10/18 08:17:20";20.6;53;418;35;1026.1
1760768543;"2025/10/18 08:22:23";20.6;53;428;35;1026.1
1760768845;"2025/10/18 08:27:25";20.6;53;433;35;1026.2
1760769148;"2025/10/18 08:32:28";20.6;53;422;35;1026.1
1760769450;"2025/10/18 08:37:30";20.6;53;426;35;1026.1
1760769752;"2025/10/18 08:42:32";20.6;53;420;36;1026.1
1760770054;"2025/10/18 08:47:34";20.6;53;434;35;1026.2
1760770356;"2025/10/18 08:52:36";20.6;53;445;35;1026.3
1760770659;"2025/10/18 08:57:39";20.6;53;434;35;1026.4
1760770962;"2025/10/18 09:02:42";20.6;53;437;35;1026.4
1760771264;"2025/10/18 09:07:44";20.6;53;426;36;1026.4
1760771566;"2025/10/18 09:12:46";20.6;53;428;35;1026.4
1760771869;"2025/10/18 09:17:49";20.6;53;433;35;1026.4
1760772172;"2025/10/18 09:22:52";20.6;53;426;35;1026.5
1760772474;"2025/10/18 09:27:54";20.7;53;422;35;1026.5
1760772777;"2025/10/18 09:32:57";20.7;53;426;35;1026.6
1760773079;"2025/10/18 09:37:59";20.7;53;426;35;1026.5
1760773381;"2025/10/18 09:43:01";20.7;53;434;35;1026.5
1760773683;"2025/10/18 09:48:03";20.7;53;433;35;1026.6
1760773985;"2025/10/18 09:53:05";20.7;53;420;35;1026.7
1760774288;"2025/10/18 09:58:08";20.7;53;422;35;1026.7
1760774590;"2025/10/18 10:03:10";20.7;53;428;35;1026.7
1760774892;"2025/10/18 10:08:12";20.7;53;428;35;1026.7
1760775194;"2025/10/18 10:13:14";20.7;53;434;35;1026.7
1760775497;"2025/10/18 10:18:17";20.7;53;415;35;1026.7
1760775799;"2025/10/18 10:23:19";20.7;53;428;35;1026.6
1760776102;"2025/10/18 10:28:22";20.8;53;441;35;1026.6
1760776404;"2025/10/18 10:33:24";20.8;53;423;35;1026.5
1760776707;"2025/10/18 10:38:27";20.8;53;426;35;1026.5
1760777009;"2025/10/18 10:43:29";20.8;53;428;35;1026.6
1760777311;"2025/10/18 10:48:31";20.8;53;434;35;1026.7
1760777613;"2025/10/18 10:53:33";20.8;53;422;35;1026.7
1760777915;"2025/10/18 10:58:35";20.8;53;423;35;1026.7
1760778218;"2025/10/18 11:03:38";20.8;53;439;35;1026.7
1760778520;"2025/10/18 11:08:40";20.8;53;434;35;1026.6
1760778822;"2025/10/18 11:13:42";20.8;53;441;35;1026.5
1760779124;"2025/10/18 11:18:44";20.8;53;422;35;1026.5
1760779426;"2025/10/18 11:23:46";20.8;53;379;35;1026.5
1760779728;"2025/10/18 11:28:48";20.8;53;418;36;1026.6
1760780030;"2025/10/18 11:33:50";20.8;53;422;35;1026.4
1760780333;"2025/10/18 11:38:53";20.8;53;425;35;1026.3
1760780635;"2025/10/18 11:43:55";20.8;53;422;35;1026.4
1760780937;"2025/10/18 11:48:57";20.8;53;433;35;1026.3
1760781239;"2025/10/18 11:53:59";20.9;53;434;35;1026.3
1760781542;"2025/10/18 11:59:02";20.9;53;434;35;1026.2
1760781844;"2025/10/18 12:04:04";20.9;53;428;35;1026.3
1760782146;"2025/10/18 12:09:06";20.9;53;423;36;1026.2
1760782448;"2025/10/18 12:14:08";20.9;53;420;35;1026.2
1760782750;"2025/10/18 12:19:10";20.9;53;434;36;1026.2
1760783052;"2025/10/18 12:24:12";20.9;53;428;35;1026.1
1760783354;"2025/10/18 12:29:14";20.9;53;426;35;1026.1
1760783656;"2025/10/18 12:34:16";20.9;53;415;36;1026.1
1760783959;"2025/10/18 12:39:19";20.9;53;415;36;1026.1
1760784261;"2025/10/18 12:44:21";20.9;53;428;35;1026.2
1760784563;"2025/10/18 12:49:23";20.9;53;422;35;1026.2
1760784865;"2025/10/18 12:54:25";20.9;53;428;35;1026.1
1760785168;"2025/10/18 12:59:28";20.9;53;414;35;1026.1
1760785470;"2025/10/18 13:04:30";20.9;53;433;35;1026.2
1760785772;"2025/10/18 13:09:32";20.9;53;428;35;1026.1
1760786074;"2025/10/18 13:14:34";20.9;53;427;35;1026
1760786376;"2025/10/18 13:19:36";21;53;429;35;1026
1760786679;"2025/10/18 13:24:39";21;53;434;36;1026
1760786981;"2025/10/18 13:29:41";21;53;434;36;1026
1760787283;"2025/10/18 13:34:43";21;53;415;35;1026
1760787585;"2025/10/18 13:39:45";21;53;424;36;1025.9
1760787887;"2025/10/18 13:44:47";21;53;427;36;1025.8
1760788190;"2025/10/18 13:49:50";21;53;421;35;1025.8
1760788492;"2025/10/18 13:54:52";21;53;435;36;1025.8
1760788794;"2025/10/18 13:59:54";21;53;434;36;1025.7
1760789096;"2025/10/18 14:04:56";21;53;436;36;1025.6
1760789398;"2025/10/18 14:09:58";21;53;421;35;1025.6
1760789701;"2025/10/18 14:15:01";21;53;436;36;1025.5
1760790003;"2025/10/18 14:20:03";21;53;422;35;1025.4
1760790306;"2025/10/18 14:25:06";21;53;435;35;1025.4
1760790608;"2025/10/18 14:30:08";21;53;435;35;1025.3
1760790910;"2025/10/18 14:35:10";21;53;420;35;1025.2
1760791213;"2025/10/18 14:40:13";21;53;430;35;1025.1
1760791515;"2025/10/18 14:45:15";21;53;435;36;1025.1
1760791817;"2025/10/18 14:50:17";21;53;435;36;1025
1760792119;"2025/10/18 14:55:19";21;53;430;36;1025
1760792422;"2025/10/18 15:00:22";21;53;435;36;1024.9
1760792724;"2025/10/18 15:05:24";21.1;53;435;35;1024.9
1760793026;"2025/10/18 15:10:26";21.1;53;430;36;1024.8
1760793328;"2025/10/18 15:15:28";21.1;53;417;35;1024.9
1760793630;"2025/10/18 15:20:30";21.1;53;424;35;1024.9
1760793932;"2025/10/18 15:25:32";21.1;53;428;36;1024.9
1760794234;"2025/10/18 15:30:34";21.1;53;424;35;1024.9
1760794538;"2025/10/18 15:35:38";21.1;53;425;35;1024.8
