Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760848111;"2025/10/19 06:28:31";20.4;51;416;36;1026.5
1760848413;"2025/10/19 06:33:33";20.4;51;413;35;1026.4
1760848715;"2025/10/19 06:38:35";20.4;51;408;36;1026.3
1760849018;"2025/10/19 06:43:38";20.4;51;384;36;1026.2
1760849321;"2025/10/19 06:48:41";20.4;51;387;36;1026.1
1760849623;"2025/10/19 06:53:43";20.4;51;387;36;1026
1760849925;"2025/10/19 06:58:45";20.4;51;394;36;1026
1760850228;"2025/10/19 07:03:48";20.4;51;387;35;1025.9
1760850530;"2025/10/19 07:08:50";20.4;51;401;36;1025.9
1760850833;"2025/10/19 07:13:53";20.4;51;414;36;1025.8
1760851136;"2025/10/19 07:18:56";20.4;51;384;36;1025.8
1760851438;"2025/10/19 07:23:58";20.4;51;391;36;1025.7
1760851740;"2025/10/19 07:29:00";20.4;51;387;36;1025.6
1760852043;"2025/10/19 07:34:03";20.4;51;391;36;1025.6
1760852345;"2025/10/19 07:39:05";20.4;51;387;36;1025.5
1760852647;"2025/10/19 07:44:07";20.4;51;394;36;1025.5
1760852949;"2025/10/19 07:49:09";20.4;51;397;36;1025.4
1760853252;"2025/10/19 07:54:12";20.3;51;405;36;1025.4
1760853554;"2025/10/19 07:59:14";20.3;51;387;36;1025.3
1760853856;"2025/10/19 08:04:16";20.3;51;391;36;1025.3
1760854159;"2025/10/19 08:09:19";20.3;51;394;36;1025.4
1760854461;"2025/10/19 08:14:21";20.3;51;398;36;1025.4
1760854763;"2025/10/19 08:19:23";20.3;51;407;36;1025.4
1760855065;"2025/10/19 08:24:25";20.3;51;387;36;1025.4
1760855367;"2025/10/19 08:29:27";20.3;51;398;36;1025.3
1760855670;"2025/10/19 08:34:30";20.3;51;402;36;1025.1
1760855972;"2025/10/19 08:39:32";20.3;51;395;36;1024.9
1760856275;"2025/10/19 08:44:35";20.3;51;388;36;1024.8
1760856577;"2025/10/19 08:49:37";20.3;51;402;36;1024.7
1760856879;"2025/10/19 08:54:39";20.3;51;407;36;1024.6
1760857181;"2025/10/19 08:59:41";20.3;51;381;36;1024.6
1760857484;"2025/10/19 09:04:44";20.3;51;398;36;1024.6
1760857786;"2025/10/19 09:09:46";20.3;51;405;36;1024.5
1760858088;"2025/10/19 09:14:48";20.3;51;388;36;1024.5
1760858391;"2025/10/19 09:19:51";20.4;51;405;36;1024.4
1760858693;"2025/10/19 09:24:53";20.4;51;409;36;1024.4
1760858995;"2025/10/19 09:29:55";20.4;51;392;36;1024.4
1760859298;"2025/10/19 09:34:58";20.4;51;395;36;1024.2
1760859601;"2025/10/19 09:40:01";20.4;51;381;36;1024.3
1760859903;"2025/10/19 09:45:03";20.4;51;395;36;1024.3
1760860206;"2025/10/19 09:50:06";20.4;51;417;36;1024.1
1760860508;"2025/10/19 09:55:08";20.4;51;388;36;1023.9
1760860810;"2025/10/19 10:00:10";20.4;51;392;36;1024
1760861114;"2025/10/19 10:05:14";20.4;51;414;36;1023.9
1760861416;"2025/10/19 10:10:16";20.4;51;392;36;1023.7
1760861718;"2025/10/19 10:15:18";20.4;51;409;38;1023.6
1760862020;"2025/10/19 10:20:20";20.4;51;409;41;1023.4
1760862323;"2025/10/19 10:25:23";20.4;51;392;42;1023.4
1760862625;"2025/10/19 10:30:25";20.4;51;402;41;1023.3
1760862927;"2025/10/19 10:35:27";20.4;51;385;41;1023.3
1760863229;"2025/10/19 10:40:29";20.4;51;398;43;1023.3
1760863531;"2025/10/19 10:45:31";20.4;51;378;46;1023.3
1760863834;"2025/10/19 10:50:34";20.4;51;410;46;1023.2
1760864136;"2025/10/19 10:55:36";20.4;51;413;47;1023.2
1760864438;"2025/10/19 11:00:38";20.4;51;388;47;1023.1
1760864741;"2025/10/19 11:05:41";20.4;51;385;43;1023.1
1760865043;"2025/10/19 11:10:43";20.5;51;385;42;1023.1
1760865345;"2025/10/19 11:15:45";20.5;51;395;44;1023
1760865647;"2025/10/19 11:20:47";20.5;51;392;45;1023
1760865947;"2025/10/19 11:25:47";20.4;50;385;45;1022.9
1760866250;"2025/10/19 11:30:50";20.4;51;413;45;1022.8
1760866552;"2025/10/19 11:35:52";20.4;51;385;45;1022.8
1760866854;"2025/10/19 11:40:54";20.4;51;374;46;1022.8
1760867156;"2025/10/19 11:45:56";20.5;51;415;44;1022.8
1760867459;"2025/10/19 11:50:59";20.5;51;385;43;1022.7
1760867761;"2025/10/19 11:56:01";20.5;51;406;43;1022.6
1760868063;"2025/10/19 12:01:03";20.5;51;399;44;1022.5
1760868365;"2025/10/19 12:06:05";20.5;51;381;46;1022.4
1760868668;"2025/10/19 12:11:08";20.5;51;399;45;1022.3
1760868970;"2025/10/19 12:16:10";20.5;51;399;43;1022.2
1760869273;"2025/10/19 12:21:13";20.6;50;389;43;1022.2
1760869575;"2025/10/19 12:26:15";20.6;50;408;45;1022.2
1760869878;"2025/10/19 12:31:18";20.6;50;399;45;1022.1
1760870180;"2025/10/19 12:36:20";20.6;51;403;44;1021.9
1760870483;"2025/10/19 12:41:23";20.6;50;396;44;1021.7
1760870785;"2025/10/19 12:46:25";20.6;50;396;42;1021.6
1760871087;"2025/10/19 12:51:27";20.6;50;410;41;1021.6
1760871390;"2025/10/19 12:56:30";20.6;50;399;44;1021.6
1760871692;"2025/10/19 13:01:32";20.6;50;396;44;1021.5
1760871994;"2025/10/19 13:06:34";20.6;50;415;46;1021.5
1760872297;"2025/10/19 13:11:37";20.6;50;396;45;1021.4
1760872599;"2025/10/19 13:16:39";20.6;50;418;48;1021.3
1760872901;"2025/10/19 13:21:41";20.6;50;423;47;1021.1
1760873204;"2025/10/19 13:26:44";20.6;50;410;47;1021
1760873506;"2025/10/19 13:31:46";20.6;50;393;43;1021
1760873808;"2025/10/19 13:36:48";20.6;50;419;45;1020.8
1760874110;"2025/10/19 13:41:50";20.7;50;403;46;1020.7
1760874412;"2025/10/19 13:46:52";20.7;50;419;47;1020.6
1760874715;"2025/10/19 13:51:55";20.7;50;409;45;1020.5
1760875017;"2025/10/19 13:56:57";20.7;50;393;46;1020.4
1760875319;"2025/10/19 14:01:59";20.7;50;409;45;1020.3
1760875621;"2025/10/19 14:07:01";20.7;50;400;46;1020.1
1760875924;"2025/10/19 14:12:04";20.7;50;400;46;1020
1760876226;"2025/10/19 14:17:06";20.7;50;404;46;1019.9
1760876529;"2025/10/19 14:22:09";20.7;50;397;45;1019.8
1760876831;"2025/10/19 14:27:11";20.7;50;400;43;1019.8
1760877134;"2025/10/19 14:32:14";20.7;50;400;46;1019.7
1760877437;"2025/10/19 14:37:17";20.8;50;382;47;1019.7
1760877739;"2025/10/19 14:42:19";20.8;50;404;48;1019.6
1760878042;"2025/10/19 14:47:22";20.8;50;387;45;1019.5
1760878345;"2025/10/19 14:52:25";20.8;50;394;45;1019.4
1760878647;"2025/10/19 14:57:27";20.8;50;394;45;1019.3
1760878949;"2025/10/19 15:02:29";20.8;50;394;46;1019.3
1760879252;"2025/10/19 15:07:32";20.8;50;400;46;1019.1
1760879554;"2025/10/19 15:12:34";20.8;50;404;45;1019
1760879857;"2025/10/19 15:17:37";20.8;50;400;45;1018.8
1760880159;"2025/10/19 15:22:39";20.8;50;397;45;1018.7
1760880461;"2025/10/19 15:27:41";20.8;50;380;44;1018.7
1760880763;"2025/10/19 15:32:43";20.8;50;383;45;1018.6
1760881065;"2025/10/19 15:37:45";20.8;50;387;46;1018.5
1760881368;"2025/10/19 15:42:48";20.8;50;397;45;1018.4
1760881670;"2025/10/19 15:47:50";20.8;50;380;46;1018.4
1760881973;"2025/10/19 15:52:53";20.8;50;397;44;1018.4
1760882275;"2025/10/19 15:57:55";20.9;50;391;47;1018.3
1760882577;"2025/10/19 16:02:57";20.9;50;405;46;1018.2
1760882880;"2025/10/19 16:08:00";20.9;50;391;50;1018.2
1760883183;"2025/10/19 16:13:03";20.9;50;384;49;1018
1760883485;"2025/10/19 16:18:05";20.9;50;395;48;1018
1760883788;"2025/10/19 16:23:08";20.9;50;391;41;1018
1760884090;"2025/10/19 16:28:10";20.9;50;388;36;1017.8
1760884392;"2025/10/19 16:33:12";20.9;50;413;36;1017.7
1760884695;"2025/10/19 16:38:15";20.9;50;395;36;1017.6
1760884997;"2025/10/19 16:43:17";20.9;50;381;36;1017.7
1760885299;"2025/10/19 16:48:19";20.9;50;391;36;1017.6
1760885601;"2025/10/19 16:53:21";20.9;50;402;36;1017.5
1760885904;"2025/10/19 16:58:24";20.9;50;377;36;1017.5
1760886206;"2025/10/19 17:03:26";20.9;50;381;36;1017.4
1760886509;"2025/10/19 17:08:29";20.9;50;396;40;1017.3
1760886811;"2025/10/19 17:13:31";20.9;50;392;42;1017.2
1760887114;"2025/10/19 17:18:34";20.9;50;396;36;1017.2
1760887416;"2025/10/19 17:23:36";20.9;50;392;36;1017.1
1760887720;"2025/10/19 17:28:40";20.9;50;406;36;1017
1760888022;"2025/10/19 17:33:42";20.9;50;384;36;1017
1760888325;"2025/10/19 17:38:45";20.9;50;399;36;1016.9
1760888628;"2025/10/19 17:43:48";20.9;50;396;36;1016.9
1760888930;"2025/10/19 17:48:50";20.9;50;409;38;1016.9
1760889232;"2025/10/19 17:53:52";20.9;50;392;36;1016.9
1760889534;"2025/10/19 17:58:54";20.9;50;381;36;1016.8
1760889837;"2025/10/19 18:03:57";20.8;50;380;36;1016.8
1760890139;"2025/10/19 18:08:59";20.8;50;398;36;1016.7
1760890441;"2025/10/19 18:14:01";20.8;50;398;36;1016.6
1760890744;"2025/10/19 18:19:04";20.8;50;388;36;1016.6
1760891047;"2025/10/19 18:24:07";20.8;50;364;36;1016.6
1760891349;"2025/10/19 18:29:09";20.8;50;391;36;1016.6
1760891651;"2025/10/19 18:34:11";20.8;50;381;36;1016.6
1760891954;"2025/10/19 18:39:14";20.8;50;364;36;1016.6
1760892256;"2025/10/19 18:44:16";20.8;50;388;36;1016.5
1760892558;"2025/10/19 18:49:18";20.8;50;395;36;1016.5
1760892861;"2025/10/19 18:54:21";20.8;50;388;36;1016.5
1760893163;"2025/10/19 18:59:23";20.8;50;395;36;1016.4
1760893466;"2025/10/19 19:04:26";20.8;51;381;36;1016.4
1760893768;"2025/10/19 19:09:28";20.8;51;377;36;1016.3
1760894070;"2025/10/19 19:14:30";20.7;50;384;36;1016.4
1760894373;"2025/10/19 19:19:33";20.7;51;388;36;1016.4
1760894676;"2025/10/19 19:24:36";20.7;51;395;36;1016.3
1760894978;"2025/10/19 19:29:38";20.7;51;388;36;1016.3
1760895281;"2025/10/19 19:34:41";20.7;51;391;36;1016.3
1760895583;"2025/10/19 19:39:43";20.7;51;388;36;1016.3
1760895886;"2025/10/19 19:44:46";20.7;51;412;36;1016.2
1760896188;"2025/10/19 19:49:48";20.7;51;401;36;1016.2
1760896490;"2025/10/19 19:54:50";20.7;51;372;36;1016
1760896793;"2025/10/19 19:59:53";20.7;51;381;36;1016
1760897095;"2025/10/19 20:04:55";20.7;51;384;36;1015.9
1760897397;"2025/10/19 20:09:57";20.7;51;395;36;1015.9
1760897700;"2025/10/19 20:15:00";20.7;51;381;36;1015.9
1760898002;"2025/10/19 20:20:02";20.7;51;377;36;1015.8
1760898304;"2025/10/19 20:25:04";20.7;51;398;36;1015.7
1760898606;"2025/10/19 20:30:06";20.7;51;381;36;1015.6
1760898909;"2025/10/19 20:35:09";20.7;51;384;36;1015.5
1760899211;"2025/10/19 20:40:11";20.6;51;381;36;1015.4
1760899514;"2025/10/19 20:45:14";20.6;51;372;36;1015.3
1760899816;"2025/10/19 20:50:16";20.6;51;388;36;1015.2
1760900118;"2025/10/19 20:55:18";20.6;51;384;36;1015.1
1760900420;"2025/10/19 21:00:20";20.6;51;388;36;1015.1
1760900722;"2025/10/19 21:05:22";20.6;51;406;36;1015
1760901025;"2025/10/19 21:10:25";20.6;51;372;36;1014.9
1760901327;"2025/10/19 21:15:27";20.6;51;391;36;1014.8
1760901630;"2025/10/19 21:20:30";20.6;51;396;36;1014.8
1760901932;"2025/10/19 21:25:32";20.6;51;396;36;1014.7
1760902234;"2025/10/19 21:30:34";20.6;51;384;36;1014.5
1760902537;"2025/10/19 21:35:37";20.6;51;392;36;1014.5
1760902839;"2025/10/19 21:40:39";20.6;51;381;36;1014.4
1760903141;"2025/10/19 21:45:41";20.6;51;389;36;1014.4
1760903443;"2025/10/19 21:50:43";20.6;51;402;36;1014.3
1760903746;"2025/10/19 21:55:46";20.6;51;385;36;1014.4
1760904049;"2025/10/19 22:00:49";20.6;51;392;36;1014.4
1760904351;"2025/10/19 22:05:51";20.6;51;365;36;1014.3
1760904653;"2025/10/19 22:10:53";20.6;51;392;36;1014.2
1760904956;"2025/10/19 22:15:56";20.6;51;396;36;1014.1
1760905258;"2025/10/19 22:20:58";20.6;51;396;36;1014
1760905560;"2025/10/19 22:26:00";20.6;51;392;36;1014
1760905863;"2025/10/19 22:31:03";20.6;51;382;36;1014
1760906166;"2025/10/19 22:36:06";20.6;51;389;36;1013.9
1760906469;"2025/10/19 22:41:09";20.6;51;389;36;1013.9
1760906772;"2025/10/19 22:46:12";20.6;51;402;36;1013.8
1760907074;"2025/10/19 22:51:14";20.6;51;396;36;1013.7
1760907376;"2025/10/19 22:56:16";20.6;51;389;36;1013.7
1760907679;"2025/10/19 23:01:19";20.6;51;389;36;1013.6
1760907982;"2025/10/19 23:06:22";20.6;51;399;36;1013.6
1760908285;"2025/10/19 23:11:25";20.6;51;392;36;1013.5
1760908587;"2025/10/19 23:16:27";20.6;51;382;36;1013.3
1760908889;"2025/10/19 23:21:29";20.6;51;389;36;1013.3
1760909192;"2025/10/19 23:26:32";20.6;51;389;36;1013.2
1760909494;"2025/10/19 23:31:34";20.6;51;382;36;1013.1
1760909795;"2025/10/19 23:36:35";20.6;51;392;36;1013
1760910098;"2025/10/19 23:41:38";20.6;51;389;36;1012.9
1760910400;"2025/10/19 23:46:40";20.6;51;392;36;1012.8
1760910702;"2025/10/19 23:51:42";20.6;51;382;36;1012.7
1760911006;"2025/10/19 23:56:46";20.6;51;382;35;1012.6
1760911308;"2025/10/20 00:01:48";20.5;51;407;36;1012.5
1760911611;"2025/10/20 00:06:51";20.5;51;373;36;1012.5
1760911914;"2025/10/20 00:11:54";20.5;51;389;36;1012.4
1760912216;"2025/10/20 00:16:56";20.5;51;389;36;1012.4
1760912519;"2025/10/20 00:21:59";20.5;51;389;36;1012.3
1760912821;"2025/10/20 00:27:01";20.5;51;407;36;1012.2
1760913124;"2025/10/20 00:32:04";20.5;51;403;36;1012.2
1760913426;"2025/10/20 00:37:06";20.5;51;393;36;1012
1760913729;"2025/10/20 00:42:09";20.5;51;389;36;1012
1760914032;"2025/10/20 00:47:12";20.5;51;382;35;1011.9
1760914335;"2025/10/20 00:52:15";20.5;51;390;36;1011.8
1760914637;"2025/10/20 00:57:17";20.5;51;378;36;1011.8
1760914939;"2025/10/20 01:02:19";20.5;51;385;36;1011.8
1760915242;"2025/10/20 01:07:22";20.5;51;393;36;1011.7
1760915544;"2025/10/20 01:12:24";20.5;51;373;36;1011.7
1760915846;"2025/10/20 01:17:26";20.5;51;403;36;1011.6
1760916149;"2025/10/20 01:22:29";20.5;51;386;36;1011.5
1760916451;"2025/10/20 01:27:31";20.5;51;400;36;1011.4
1760916754;"2025/10/20 01:32:34";20.5;51;386;36;1011.4
1760917056;"2025/10/20 01:37:36";20.5;51;397;35;1011.3
1760917359;"2025/10/20 01:42:39";20.5;51;383;36;1011.2
1760917661;"2025/10/20 01:47:41";20.5;51;390;35;1011.2
1760917963;"2025/10/20 01:52:43";20.5;51;393;35;1011.1
1760918266;"2025/10/20 01:57:46";20.5;51;390;36;1011
1760918569;"2025/10/20 02:02:49";20.5;51;379;36;1010.9
1760918871;"2025/10/20 02:07:51";20.5;51;400;36;1010.8
1760919174;"2025/10/20 02:12:54";20.5;51;386;36;1010.8
1760919477;"2025/10/20 02:17:57";20.5;51;374;36;1010.6
1760919779;"2025/10/20 02:22:59";20.5;51;393;35;1010.6
1760920082;"2025/10/20 02:28:02";20.5;51;390;36;1010.5
1760920384;"2025/10/20 02:33:04";20.5;51;383;35;1010.4
1760920686;"2025/10/20 02:38:06";20.5;51;408;35;1010.4
1760920989;"2025/10/20 02:43:09";20.5;51;390;36;1010.3
1760921292;"2025/10/20 02:48:12";20.5;51;413;35;1010.2
1760921594;"2025/10/20 02:53:14";20.5;51;386;36;1010.1
1760921897;"2025/10/20 02:58:17";20.5;51;413;36;1010
1760922200;"2025/10/20 03:03:20";20.5;51;383;36;1010
1760922503;"2025/10/20 03:08:23";20.5;51;374;35;1010
1760922805;"2025/10/20 03:13:25";20.5;51;401;36;1010
1760923107;"2025/10/20 03:18:27";20.5;51;383;36;1009.9
1760923409;"2025/10/20 03:23:29";20.5;51;420;36;1009.8
1760923712;"2025/10/20 03:28:32";20.5;51;393;36;1009.7
1760924014;"2025/10/20 03:33:34";20.5;51;386;35;1009.6
1760924316;"2025/10/20 03:38:36";20.5;51;386;36;1009.4
1760924619;"2025/10/20 03:43:39";20.5;51;383;35;1009.3
1760924921;"2025/10/20 03:48:41";20.5;51;367;36;1009.2
1760925224;"2025/10/20 03:53:44";20.5;51;391;35;1009.2
1760925528;"2025/10/20 03:58:48";20.5;51;386;35;1009.1
1760925830;"2025/10/20 04:03:50";20.5;51;394;35;1009.1
1760926132;"2025/10/20 04:08:52";20.5;52;391;35;1009
1760926435;"2025/10/20 04:13:55";20.5;52;383;35;1009
1760926737;"2025/10/20 04:18:57";20.5;52;373;36;1008.8
1760927040;"2025/10/20 04:24:00";20.5;52;398;36;1008.7
1760927342;"2025/10/20 04:29:02";20.5;52;394;35;1008.6
1760927645;"2025/10/20 04:34:05";20.5;52;384;35;1008.6
1760927949;"2025/10/20 04:39:09";20.5;52;394;36;1008.5
1760928251;"2025/10/20 04:44:11";20.5;52;391;36;1008.4
1760928554;"2025/10/20 04:49:14";20.5;52;398;36;1008.4
1760928857;"2025/10/20 04:54:17";20.5;52;384;35;1008.3
1760929159;"2025/10/20 04:59:19";20.5;52;401;35;1008.2
1760929461;"2025/10/20 05:04:21";20.5;52;398;35;1008.2
1760929764;"2025/10/20 05:09:24";20.5;52;384;36;1008.1
1760930067;"2025/10/20 05:14:27";20.5;52;391;35;1008
1760930369;"2025/10/20 05:19:29";20.5;52;384;35;1007.9
1760930672;"2025/10/20 05:24:32";20.5;52;391;36;1007.9
1760930974;"2025/10/20 05:29:34";20.5;52;387;36;1007.9
1760931277;"2025/10/20 05:34:37";20.5;52;401;36;1007.8
1760931579;"2025/10/20 05:39:39";20.5;52;416;35;1007.8
1760931881;"2025/10/20 05:44:41";20.5;52;384;36;1007.7
1760932183;"2025/10/20 05:49:43";20.5;52;387;36;1007.7
1760932485;"2025/10/20 05:54:45";20.5;52;380;36;1007.7
1760932787;"2025/10/20 05:59:47";20.5;52;414;36;1007.6
1760933090;"2025/10/20 06:04:50";20.5;52;398;36;1007.7
1760933392;"2025/10/20 06:09:52";20.5;52;405;36;1007.6
1760933694;"2025/10/20 06:14:54";20.5;52;391;36;1007.6
1760933997;"2025/10/20 06:19:57";20.5;52;391;36;1007.5
1760934299;"2025/10/20 06:24:59";20.5;52;387;36;1007.4
1760934602;"2025/10/20 06:30:02";20.5;52;398;36;1007.4
1760934904;"2025/10/20 06:35:04";20.5;52;402;36;1006.9
1760935207;"2025/10/20 06:40:07";20.5;52;394;36;1007.4
1760935509;"2025/10/20 06:45:09";20.5;52;409;37;1007.3
1760935811;"2025/10/20 06:50:11";20.5;52;412;37;1007.2
1760936114;"2025/10/20 06:55:14";20.4;53;394;37;1007.2
1760936417;"2025/10/20 07:00:17";20.4;53;428;37;1007.2
1760936722;"2025/10/20 07:05:22";20.4;53;405;36;1007.2
1760937024;"2025/10/20 07:10:24";20.4;54;424;36;1007.1
1760937326;"2025/10/20 07:15:26";20.3;54;399;37;1006.9
1760937629;"2025/10/20 07:20:29";20.3;54;416;37;1006.9
1760937931;"2025/10/20 07:25:31";20.2;55;416;37;1007
1760938233;"2025/10/20 07:30:33";20.2;55;412;37;1007
1760938536;"2025/10/20 07:35:36";20.2;55;423;37;1007
1760938838;"2025/10/20 07:40:38";20.2;55;423;37;1006.9
1760939142;"2025/10/20 07:45:42";20.2;56;405;37;1006.9
1760939444;"2025/10/20 07:50:44";20.2;56;424;37;1006.8
1760939746;"2025/10/20 07:55:46";20.2;56;411;37;1006.9
1760940048;"2025/10/20 08:00:48";20.1;56;399;37;1006.9
1760940351;"2025/10/20 08:05:51";20.1;56;411;38;1006.7
1760940654;"2025/10/20 08:10:54";20.1;56;418;37;1006.8
1760940956;"2025/10/20 08:15:56";20.1;57;404;38;1006.8
1760941259;"2025/10/20 08:20:59";20.1;57;404;37;1006.7
1760941561;"2025/10/20 08:26:01";20.1;57;431;37;1006.7
1760941863;"2025/10/20 08:31:03";20.1;57;435;37;1006.7
1760942166;"2025/10/20 08:36:06";20.1;57;428;39;1006.7
1760942468;"2025/10/20 08:41:08";20.1;57;431;38;1006.5
1760942770;"2025/10/20 08:46:10";20.1;57;408;39;1006.6
1760943073;"2025/10/20 08:51:13";20.1;57;420;37;1006.7
1760943375;"2025/10/20 08:56:15";20.1;58;442;38;1006.7
1760943677;"2025/10/20 09:01:17";20.1;58;424;38;1006.7
1760943980;"2025/10/20 09:06:20";20.1;58;435;38;1006.6
1760944282;"2025/10/20 09:11:22";20.1;58;418;37;1006.6
1760944585;"2025/10/20 09:16:25";20.1;58;428;38;1006.7
1760944889;"2025/10/20 09:21:29";20.1;58;421;37;1006.6
1760945191;"2025/10/20 09:26:31";20;58;435;37;1006.8
1760945494;"2025/10/20 09:31:34";20;58;418;37;1006.9
1760945796;"2025/10/20 09:36:36";20;59;415;37;1006.9
1760946098;"2025/10/20 09:41:38";20;59;411;37;1007
1760946401;"2025/10/20 09:46:41";20;59;431;37;1007
1760946703;"2025/10/20 09:51:43";20;59;411;37;1006.9
1760947005;"2025/10/20 09:56:45";20;59;438;37;1006.9
1760947307;"2025/10/20 10:01:47";20;59;438;37;1006.9
1760947610;"2025/10/20 10:06:50";20;59;431;37;1006.9
1760947912;"2025/10/20 10:11:52";20;59;423;37;1006.9
1760948215;"2025/10/20 10:16:55";20;59;428;38;1006.8
1760948517;"2025/10/20 10:21:57";20;59;408;38;1006.8
1760948819;"2025/10/20 10:26:59";20;59;411;37;1006.8
1760949121;"2025/10/20 10:32:01";20;59;435;37;1006.8
1760949423;"2025/10/20 10:37:03";20;59;435;37;1006.7
1760949726;"2025/10/20 10:42:06";20;59;421;38;1006.6
1760950028;"2025/10/20 10:47:08";20.1;59;442;37;1006.7
1760950331;"2025/10/20 10:52:11";20.1;60;424;37;1006.6
1760950633;"2025/10/20 10:57:13";20.1;60;411;38;1006.7
1760950935;"2025/10/20 11:02:15";20.1;60;442;38;1006.7
1760951239;"2025/10/20 11:07:19";20.1;60;404;37;1006.7
1760951541;"2025/10/20 11:12:21";20.1;60;418;37;1006.8
1760951843;"2025/10/20 11:17:23";20.1;60;411;37;1006.7
1760952145;"2025/10/20 11:22:25";20.1;60;415;37;1006.6
1760952449;"2025/10/20 11:27:29";20;60;404;37;1006.6
1760952752;"2025/10/20 11:32:32";20;60;404;38;1006.5
1760953054;"2025/10/20 11:37:34";20;60;431;38;1006.4
1760953357;"2025/10/20 11:42:37";20;60;411;37;1006.4
1760953659;"2025/10/20 11:47:39";20;60;428;37;1006.4
1760953963;"2025/10/20 11:52:43";20;60;415;37;1006.3
1760954265;"2025/10/20 11:57:45";20;60;431;38;1006.3
1760954568;"2025/10/20 12:02:48";20.1;61;438;37;1006.2
1760954870;"2025/10/20 12:07:50";20.1;61;428;37;1006.2
1760955172;"2025/10/20 12:12:52";20.1;61;411;39;1006.1
1760955474;"2025/10/20 12:17:54";20.1;61;411;37;1006.1
1760955778;"2025/10/20 12:22:58";20.1;61;408;37;1006.1
1760956081;"2025/10/20 12:28:01";20.1;61;424;38;1006
1760956383;"2025/10/20 12:33:03";20.1;61;424;38;1005.9
1760956686;"2025/10/20 12:38:06";20.1;61;404;38;1005.8
1760956989;"2025/10/20 12:43:09";20.1;61;404;37;1005.9
1760957291;"2025/10/20 12:48:11";20.1;61;412;38;1005.9
1760957595;"2025/10/20 12:53:15";20.1;61;428;38;1005.9
1760957897;"2025/10/20 12:58:17";20.1;61;428;38;1005.9
1760958199;"2025/10/20 13:03:19";20.1;60;416;39;1005.9
1760958501;"2025/10/20 13:08:21";20.1;60;398;38;1005.9
1760958803;"2025/10/20 13:13:23";20.1;60;419;38;1006
1760959106;"2025/10/20 13:18:26";20.1;60;398;38;1005.9
1760959408;"2025/10/20 13:23:28";20.1;60;408;38;1005.8
1760959711;"2025/10/20 13:28:31";20.1;60;408;37;1005.8
1760960013;"2025/10/20 13:33:33";20.2;60;424;37;1005.7
1760960315;"2025/10/20 13:38:35";20.1;60;404;37;1005.7
1760960619;"2025/10/20 13:43:39";20.2;60;424;38;1005.6
1760960923;"2025/10/20 13:48:43";20.2;60;399;37;1005.5
1760961225;"2025/10/20 13:53:45";20.2;60;402;38;1005.5
1760961527;"2025/10/20 13:58:47";20.2;60;399;38;1005.4
1760961830;"2025/10/20 14:03:50";20.2;60;399;38;1005.3
1760962132;"2025/10/20 14:08:52";20.2;60;392;39;1005.3
1760962435;"2025/10/20 14:13:55";20.2;60;406;38;1005.2
1760962738;"2025/10/20 14:18:58";20.2;60;406;38;1005.2
1760963040;"2025/10/20 14:24:00";20.2;60;399;37;1005.1
1760963343;"2025/10/20 14:29:03";20.2;60;431;38;1005.1
1760963646;"2025/10/20 14:34:06";20.2;60;417;38;1005
1760963948;"2025/10/20 14:39:08";20.2;60;410;38;1005
1760964251;"2025/10/20 14:44:11";20.2;60;428;38;1005
1760964553;"2025/10/20 14:49:13";20.2;60;399;37;1005
1760964855;"2025/10/20 14:54:15";20.2;60;432;38;1004.9
1760965158;"2025/10/20 14:59:18";20.2;60;406;39;1004.9
1760965460;"2025/10/20 15:04:20";20.2;60;405;37;1004.8
1760965762;"2025/10/20 15:09:22";20.1;60;416;39;1004.8
1760966065;"2025/10/20 15:14:25";20.1;60;375;39;1004.7
1760966367;"2025/10/20 15:19:27";20.1;60;402;39;1004.7
1760966669;"2025/10/20 15:24:29";20.1;60;402;38;1004.7
1760966971;"2025/10/20 15:29:31";20.1;60;414;39;1004.6
1760967275;"2025/10/20 15:34:35";20.1;60;405;38;1004.5
1760967577;"2025/10/20 15:39:37";20.1;60;416;39;1004.5
1760967879;"2025/10/20 15:44:39";20.1;60;402;38;1004.4
1760968182;"2025/10/20 15:49:42";20.1;60;409;38;1004.2
1760968484;"2025/10/20 15:54:44";20.1;60;409;38;1004.3
1760968787;"2025/10/20 15:59:47";20.1;61;399;37;1004.2
1760969089;"2025/10/20 16:04:49";20.1;61;402;38;1004.1
1760969392;"2025/10/20 16:09:52";20.1;61;420;38;1004
1760969694;"2025/10/20 16:14:54";20.1;61;405;38;1003.9
1760969997;"2025/10/20 16:19:57";20.1;61;417;37;1003.8
1760970299;"2025/10/20 16:24:59";20.1;61;402;38;1003.7
1760970601;"2025/10/20 16:30:01";20.1;61;395;39;1003.6
1760970903;"2025/10/20 16:35:03";20.1;61;405;39;1003.5
1760971206;"2025/10/20 16:40:06";20.1;61;399;37;1003.5
1760971510;"2025/10/20 16:45:10";20.1;61;422;39;1003.5
1760971813;"2025/10/20 16:50:13";20.1;61;425;37;1003.4
1760972115;"2025/10/20 16:55:15";20.1;61;405;37;1003.3
